X,X.1,X.2,X.3,X.4,X.5,X.6,X.7,X.8,X.9,X.10,X.11,X.12,X.13,X.14,X.15,X.16,X.17,X.18,X.19,X.20,X.21,X.22,X.23,X.24,X.25,X.26,X.27,X.28,X.29,X.30,X.31,X.32,X.33,X.34,X.35,X.36,X.37,X.38,X.39,X.40,Y,Y.1,Y.2,Y.3,Y.4,Y.5,Y.6,Y.7,Y.8,Y.9,Y.10,Y.11,Y.12,Y.13,Y.14,Y.15,Y.16,Y.17,Y.18,Y.19,Y.20,Y.21,Y.22,Y.23,Y.24,Y.25,Y.26,Y.27,Y.28,Y.29,Y.30,Y.31,Y.32,Y.33,Y.34,Y.35,Y.36,Y.37,Y.38,Y.39,Y.40,Z,Z.1,Z.2,Z.3,Z.4,Z.5,Z.6,Z.7,Z.8,Z.9,Z.10,Z.11,Z.12,Z.13,Z.14,Z.15,Z.16,Z.17,Z.18,Z.19,Z.20,Z.21,Z.22,Z.23,Z.24,Z.25,Z.26,Z.27,Z.28,Z.29,Z.30,Z.31,Z.32,Z.33,Z.34,Z.35,Z.36,Z.37,Z.38,Z.39,Z.40
-145.39111929439258,23.320351705607415,-124.62988997439254,21.818204245607475,-42.918760554392584,-18.67289879439256,-42.92561907439257,-43.4899179343926,90.37667282560746,-12.608741354392528,-9.342266814392561,-195.44065629439254,-252.97196717439257,-228.43729015439254,-211.15302173439255,-163.2824952543926,-182.52266003439254,-210.48313607439255,84.79760048560748,132.7727529656075,104.44136712560741,57.754978085607455,-29.884293994392543,7.238778285607468,-1.376509714392518,-134.28632891439256,134.9293206456075,-62.01238989439254,55.541649505607396,-210.82822515439253,-198.4077860143925,-172.67243071439256,-147.08539505439254,-111.32136409439256,-114.52503843439253,192.5019543456075,194.4641155456074,191.54257716560744,110.96600362560744,56.571700485607465,108.03547474560749,388.83241614485985,397.0719851648598,298.5920183848598,309.4144396648598,219.42164220485978,-126.1946721551402,203.24802568485978,64.51568778485981,81.2578791648598,-161.0075930351402,-313.99891683514016,228.1748485248598,228.8781909848598,248.53713360485983,370.09958724485983,427.9494669248598,369.7813961648598,466.5480738648598,257.4062866248599,266.8742216648598,283.5575103648598,364.3831621448598,436.9891135248599,384.48910180485984,480.9969445448598,-111.9130779951402,-127.4672397351402,-312.7518450351402,-307.04311029514014,17.997204344859792,112.5979759648598,32.2540994248598,-31.322830035140196,-89.8370718551402,96.14191938485982,-67.8898353351402,112.84762842485979,91.3130241648598,-55.09361523514019,-101.62748487514018,72.6463685648598,899.15583354,896.71798462,988.43182614,987.57854636,949.17678876,890.77396876,777.2949682000001,680.1179896400001,915.1195226,861.48184574,708.9639341000001,836.5444364000001,709.0377562799999,529.40975324,394.25709924,356.52891672000004,307.51204382000003,282.48688512,820.8271215999999,620.92377822,514.5536462,454.8257277,342.7062698,299.80239338,286.48209548,655.7884792799999,658.7898348,714.4422023200001,709.27471848,501.35681381999996,414.98892644,169.30665204,52.02726324,57.08403722,28.744096499999998,541.39113046,370.50111172000004,290.627798,59.13225102,56.83764526,25.17745006
-145.89213139439252,22.4087492156074,-124.98123244439255,21.385326075607423,-42.082162014392516,-18.377377464392563,-42.06242061439251,-46.51333548439262,90.40492906560745,-12.455565314392556,-9.528410984392547,-195.61408372439254,-252.93908460439255,-227.94157677439256,-209.75585061439256,-160.96552103439257,-183.17282610439256,-208.79708580439257,84.16980379560742,130.30731138560748,101.25191287560749,54.06441943560746,-33.53700266439253,4.4581021356074775,-3.2802619743925456,-134.70917690439256,134.52820967560746,-62.21401030439256,55.31512658560749,-211.29558122439255,-198.77215572439255,-172.18862588439254,-147.12204490439254,-111.22965943439259,-114.58405518439257,191.84214592560744,194.13878664560747,191.68050717560743,110.7708640456074,56.440890535607444,107.89185097560747,388.69630547485986,396.9632754448598,298.6885281648598,309.6983924948598,220.59509481485983,-126.2055832851402,204.66674142485985,65.77582572485986,81.38803861485981,-161.0216176451402,-314.1544857651402,227.2588449548598,227.7601578748598,247.5339953848598,370.0164439648598,427.79125637485987,370.2565838648598,467.86207392485977,257.09561350485984,266.3923597548598,283.4347885848598,364.7206654448598,437.7663926348598,385.6606181048598,481.8821246548598,-111.6783227651402,-127.5061297651402,-313.0273119751402,-306.4628947351402,18.762588604859797,113.7922631248598,32.9514002448598,-31.260567825140193,-89.74806654514019,96.2560156648598,-67.3873598851402,114.2675889648598,92.4015878548598,-54.98419415514019,-101.4564409451402,72.67210868485981,894.67960671,892.4616696200001,984.04488225,983.1283951700001,947.9620970000001,887.50116615,776.0682631500001,678.3046006200001,911.3795173999999,858.21986468,705.25013497,833.0118113,705.21547106,526.01688405,391.86594262,354.75271661,305.68978219,282.11221937,816.86325495,616.72811977,511.10389395,452.08796696,340.33025181000005,297.03238880000004,285.31077077,653.5056979100001,655.3772506600001,710.89337227,705.10858642,499.92762248,413.97786822,168.89659125000003,51.98301851,57.15599572,28.69844575,538.75797991,369.40945120000003,290.00820508,59.14338127999999,56.838998329999995,25.22384069
-146.34790859439258,22.338053205607462,-125.39038899439255,21.018045605607476,-42.82182199439257,-18.23433419439257,-42.775575994392575,-45.14808579439249,90.62413700560741,-12.210525194392538,-9.673940194392557,-195.99113399439256,-252.69343179439255,-226.66651219439257,-207.67382419439258,-158.25900539439257,-182.52705299439256,-206.2206933943926,85.11096600560747,127.64795320560751,98.83893200560742,51.39612200560743,-36.24937979439252,1.159201605607472,-5.801509994392527,-134.90779039439255,134.29784360560743,-62.34751799439253,55.14470600560742,-211.58802119439255,-199.19410619439253,-172.67988539439256,-147.1296165943926,-111.14625459439256,-114.49872659439254,191.42314860560748,194.12267240560743,191.54609780560745,110.8223306056074,56.35897600560743,107.97284300560742,388.5116262448598,397.00906284485984,298.61848644485985,309.75129324485977,219.71749804485978,-126.3369003551402,204.03446584485974,63.858742644859745,81.1715570448598,-161.2795973551402,-314.2926245551402,227.1333118448598,226.5794058448598,246.49191184485983,369.9749868448598,427.1972094448598,370.5629442448598,469.25903804485984,258.01870644485984,265.9287834448598,283.1748160448598,364.57611604485976,437.9302784448598,385.60523004485987,482.1849780448598,-111.8708207551402,-127.61600895514019,-313.19690675514016,-306.7208411551402,19.2497090448598,114.7251976448598,33.24304404485981,-31.27125955514019,-89.72251915514019,96.16248384485979,-67.0060679551402,115.36544084485979,93.22049124485979,-54.92216575514019,-101.37636515514018,72.6848564448598,891.1011715999999,888.6184692,980.5902346,979.7299558,943.1216554,884.8130980000001,771.2158814,674.4866456,908.2954712000001,855.389111,702.3351688,830.5895138000001,702.301477,523.4732546,390.42475620000005,353.3298702,304.0050354,282.0540832,814.518579,613.9545284000001,508.5809934,449.9269226,338.48803100000003,294.90596940000006,284.3683532,650.9129028,652.5684932,708.0138548,702.2432986,498.6687074,413.241864,168.77388580000002,52.0491584,57.2852,28.7534934,536.7319826,368.56331800000004,289.59399379999996,59.1723816,56.9864354,25.227575
-146.65508345439252,21.977437605607427,-125.61749768439255,20.70270949560747,-41.37410199439256,-18.21128266439256,-41.301340964392544,-44.77690890439256,90.55058567560744,-12.264978824392553,-9.829548634392559,-196.17258043439256,-252.12513198439257,-225.13372376439256,-205.16206657439253,-155.18889385439257,-179.72040581439256,-204.22122296439255,84.80725758560749,124.83751195560745,96.42477711560745,49.344469925607434,-38.980138524392565,-1.9780641643925518,-7.77054585439253,-135.18753305439253,133.96110938560741,-62.49541518439256,54.97978579560743,-212.18054569439255,-199.56545966439253,-173.10391048439257,-147.14551113439254,-111.07296485439252,-114.60623333439253,190.89231144560745,193.87146004560742,191.50362013560743,110.70400575560741,56.063247185607494,107.90545938560746,388.3923448148598,396.91974065485977,298.6026808748598,309.6922231748598,220.59845713485979,-126.62156422514019,205.1606588248598,63.6238736848598,80.94438765485981,-161.44712163514018,-314.4423999251402,226.4793531348598,225.5524434648598,245.1489426948598,369.4582631248598,426.1305157148598,370.2431365148598,469.02927984485984,257.7903578948598,265.4393741348598,282.3137697648598,363.7328043848598,437.1024769448598,384.65619021485986,481.7963599948598,-112.2162846251402,-127.6505309551402,-313.35119115514016,-307.2185582051402,19.663344224859802,115.42847430485979,33.437362934859806,-31.277588885140197,-89.60859454514019,96.35557155485981,-66.7093185151402,116.3486634648598,94.1984395548598,-54.8557072451402,-101.3568184551402,72.70883180485981,888.46195121,885.98345476,978.06257634,977.31795789,940.4247375900001,882.5585713300001,768.50711731,672.16065009,905.91229936,853.2339598699999,699.9601089399999,828.49996021,700.11441114,521.36365783,389.44320819,352.24714086,302.0182863,282.68130083,812.26811518,611.62690258,506.68373311,447.80378564,336.45916244,292.83695493,283.99594234,648.76677563,650.38344093,705.6772454100001,700.08477622,497.69388972999997,412.57029636,168.64767386,52.01233775,57.28196383,28.70322623,535.14242485,367.90975655,289.12693148,59.19420029,56.917025790000004,25.25896191
-146.76748319439253,21.926568845607413,-125.84504663439255,20.417560845607447,-41.07825307439255,-18.241419074392546,-40.978940414392554,-44.25809105439254,90.57860604560746,-12.248930714392543,-10.005130554392561,-196.31701601439252,-251.25177833439255,-222.66768079439254,-202.58622527439255,-153.12347921439255,-177.05549393439256,-203.38227501439255,84.05427988560741,122.92737950560742,94.07370486560748,47.939085505607466,-40.730859074392534,-4.536559734392554,-8.45058333439255,-135.57183931439255,133.57103020560746,-62.65429137439257,54.77954356560746,-212.36765695439257,-199.95999853439255,-173.23958553439255,-147.15475605439255,-110.97568241439257,-114.54321899439256,190.88292886560745,193.86495848560742,191.59534796560743,110.65055300560748,56.05092530560746,107.94277000560747,388.23318004485986,396.7279576448598,298.48834490485984,309.2924114648598,220.4613875648598,-126.77428533514019,205.26889820485982,63.004855524859806,80.65370314485982,-161.7088839151402,-314.5804971351402,226.00378836485982,224.56189362485978,243.21671170485982,368.00596400485983,424.9155960448598,368.7964203248598,467.3557191848598,257.07438342485983,264.75590440485985,280.90176580485974,362.5728560248598,435.8523341648598,382.87761268485986,480.0008561248598,-112.2948219751402,-127.55033393514019,-313.5034835751402,-307.11432795514014,19.813408824859806,115.85972604485981,33.5579794648598,-31.322632395140193,-89.6126519751402,96.20352036485981,-66.5092935151402,116.97106928485981,94.72968848485979,-54.860460415140196,-101.2306833151402,72.6907380448598,886.79773532,884.42114598,976.44093862,975.71507292,938.1451452599999,880.82120368,766.21549576,670.25489498,904.21413724,851.49741188,698.0941040600001,826.82074478,698.1804344799999,519.47317504,387.91161145999996,350.8928543,300.41177326,282.44229364,810.4738157600001,609.99456778,505.00996484,445.58682686,334.41208062000004,290.66918872,283.03050094,647.47391362,648.74241182,703.85414816,698.15533662,496.73825384,412.0791114,168.49247058,52.006489359999996,57.32953464,28.78185142,533.62678744,367.4470182,288.74039108,59.243642,57.039746459999996,25.28679914
-146.90948790439256,21.842814595607425,-126.04883300439256,20.57036915560741,-41.59573363439256,-18.091506124392545,-41.46991753439255,-45.563712424392534,90.61407344560746,-12.224670464392565,-10.247951374392576,-196.48793905439254,-250.05664425439255,-220.20258271439255,-200.70216579439253,-151.81017654439253,-174.86674978439254,-202.72108569439254,84.24672647560749,121.50783381560747,91.90590169560743,46.97537082560744,-41.268680694392565,-5.5921922743925405,-7.862307294392531,-135.74843558439252,133.37512310560746,-62.79481405439255,54.61012911560741,-212.70027298439254,-200.27911750439253,-173.66054511439256,-147.17638110439253,-110.98298512439257,-114.54712422439253,190.5387177756074,193.89231353560743,191.87217138560746,110.65389612560745,56.11555205560742,107.96461361560748,388.02502629485986,396.4963756748598,298.1664281048598,309.4005373448598,220.49871892485982,-126.93356782514019,205.55151578485982,62.96306421485981,80.7807893248598,-161.8704833451402,-314.7032130951402,225.7971905648598,223.67327199485982,241.2239363148598,365.8164237148598,423.5270293248598,367.05278117485983,465.31281889485984,257.4004271548598,263.8994005248598,279.5345898448598,361.4570303848598,434.92897399485986,381.34642055485983,478.77902526485985,-112.6851279451402,-127.7888518451402,-313.76284487514016,-307.5216022151402,19.828787404859792,116.0629375348598,33.6119950048598,-31.340945175140188,-89.5609902351402,96.2153235348598,-66.2791525351402,117.3508220548598,95.15834391485981,-54.78256247514019,-101.1768607251402,72.74282678485982,885.8220241199999,883.51527463,975.4122188499999,974.42884901,937.32101429,879.45139316,765.37947006,669.3841785000001,902.63598154,850.24638333,696.81079671,825.27671209,695.98480217,517.54151697,385.76181456,349.37773209,298.76955147,281.97754933,809.21502462,608.02218979,503.49520583000003,443.5044385,332.06801045,288.4700185,282.08632345,646.1058152300001,647.35773399,702.5726152,696.9741867700001,496.19446407,411.72570334,168.41416764000002,51.98217985,57.30708317,28.75410724,532.53454374,367.06641179,288.74682375000003,59.27087145,57.07469339,25.25809287
-146.90477907439256,21.848543885607445,-126.17026803439255,20.311298165607482,-42.19153827439256,-18.121170514392542,-42.03918095439253,-46.900658754392545,90.57146352560746,-12.239246394392534,-10.37916375439254,-197.37989403439255,-249.09554647439256,-218.19535895439256,-199.62507635439258,-150.83275631439258,-172.93768263439256,-202.69099515439254,83.74871492560742,120.3053578856074,90.6028533256075,46.77350708560746,-42.32748735439256,-6.081403634392577,-8.296286394392546,-136.06682335439257,133.08075084560747,-62.948422594392575,54.33733768560748,-213.07462271439255,-200.50459859439258,-173.62992435439256,-147.32030711439253,-111.09517107439255,-114.59053831439255,190.16123888560742,193.86517228560749,191.8145445656074,110.57376584560747,56.00505224560742,107.94450532560741,387.74218048485983,396.11189260485986,297.5522232048598,308.47320184485983,220.3917852448598,-126.96474291514019,205.68979868485982,62.956251724859804,80.76360436485982,-161.9699487951402,-314.9351292351402,224.45259908485983,222.92262996485982,239.3538342048598,363.7956585648598,422.4865825248598,365.65045412485983,463.50735152485987,257.00354744485975,263.2386481248598,278.4844275248598,360.7669119248598,433.86434128485985,380.2518284448598,478.13755656485984,-112.7161164751402,-127.8766447151402,-314.0062043951402,-307.17590699514017,19.6948699248598,116.04530060485982,33.594013484859815,-31.403388195140195,-89.65738079514018,96.20615228485981,-66.29215715514019,117.4615490848598,95.1212747248598,-54.630479955140196,-101.17132007514019,72.69071888485982,885.43820096,883.1848952,974.70657692,973.96543956,937.07337396,878.60083288,765.11985392,669.0594265999999,901.63417984,849.33396996,695.9623221200001,824.52830784,694.23052492,515.76167208,383.77122584000006,348.06495504,297.07757456,281.54184836,808.0031301600001,606.87626216,502.25180456,442.18202728,330.74739356000003,286.99266524,281.67129848,645.55593496,646.4641966400001,701.6134911199999,695.79386452,495.97591212,411.60664715999997,168.31563612,51.99724972,57.36353048,28.7548446,532.22179668,366.90764784000004,288.53070232,59.311617000000005,57.08793696,25.2986576
-146.86448934439255,21.9382576056075,-126.23429489439258,20.334003055607454,-42.72608739439257,-18.053211094392562,-42.54721179439253,-48.17928229439252,90.5899083556074,-12.277315794392528,-10.526717494392571,-196.84587909439253,-248.57065164439254,-216.79279704439256,-199.06946039439254,-150.69614899439256,-172.08344824439254,-202.97817764439253,83.77961800560743,119.8600110056075,90.25295225560744,46.644821755607495,-42.54805084439253,-6.626401694392586,-8.227783544392564,-136.34686614439258,132.8430794556075,-63.05193584439258,54.16661470560743,-213.15107914439258,-200.61532539439256,-173.71871689439257,-147.24438889439253,-111.08014144439258,-114.51136259439255,189.59234965560742,194.15946775560744,192.08697590560743,110.64306720560744,56.017063305607486,108.06714870560748,387.53860369485983,395.6515952948598,296.82384839485985,307.8591541448598,220.27756229485982,-127.0783396551402,205.8208579448598,62.88105564485982,80.7390799948598,-162.11957765514018,-315.15879355514016,225.35858344485982,222.1163504948598,238.2284043448598,362.7829119448598,421.97749184485986,364.95861844485984,462.3194509948598,256.52752584485984,261.9118809448598,278.05992284485984,360.79548379485976,433.41879799485986,379.92373259485987,477.8452073448598,-113.11934895514018,-127.97456585514018,-314.3530919551402,-307.37905270514017,19.44992214485982,115.89407729485981,33.537157144859805,-31.420852805140186,-89.70715905514021,96.1409288948598,-66.40848130514019,117.47596594485981,95.11577129485981,-54.8022094551402,-101.11221200514018,72.6888024448598,885.4272312,883.1720646,974.19823275,973.33846725,937.0620057,878.0070863,765.0965789999999,668.9858706,900.86877155,848.7580417,695.42154495,823.1852938000001,692.8244841,514.7198913999999,382.382887,347.14132555,296.1590607,281.10201244999996,807.201599,605.97630885,501.59531119999997,441.4414352,329.9402912,286.7742779,281.43762334999997,645.0461918,645.8479033,701.09261145,695.2843449,495.82919940000005,411.61084455,168.23851585,51.937600700000004,57.326639,28.683468249999997,531.93444785,366.7960895,288.4313783,59.20952865,57.1216413,25.2801905
-146.79010265439254,21.904572745607464,-126.22136143439258,20.137691665607488,-43.00463285439257,-18.13943073439257,-42.799214714392534,-48.793356474392574,90.55323856560747,-12.361213894392543,-10.629571674392555,-196.79635393439253,-248.65011793439257,-216.43462261439254,-199.50414707439256,-151.7746530943925,-172.32041263439257,-204.29206343439256,84.11576200560745,119.79072010560746,90.04260502560746,46.74040700560742,-42.08666513439256,-5.905249314392537,-7.642717434392567,-136.50292685439257,132.6795742056075,-63.20662471439256,53.998870965607495,-213.35697735439254,-200.67701693439255,-173.74839629439256,-147.25611783439257,-111.10995753439254,-114.57776931439255,189.19998650560743,194.1291404056074,191.66503292560742,110.56212460560745,55.97515672560742,107.96918206560747,387.21940970485986,395.2625572648598,296.0581988648598,306.76569702485983,220.0028059448598,-127.2453358151402,205.7913846848598,62.6513724448598,80.43036468485982,-162.3118322551402,-315.4781367951402,224.8304560248598,221.22916984485985,237.21654730485983,362.4400700848599,422.0476493048598,364.8692774648598,461.6579381448598,256.34837488485977,261.38301132485975,277.87194396485984,361.06493646485984,433.8597511848598,380.60401296485986,478.4335439048598,-113.42565459514019,-128.3831734151402,-314.7110265151402,-307.52563313514014,19.19705356485982,115.72105210485981,33.44666018485981,-31.45957071514019,-89.66779731514019,96.1456328248598,-66.86485211514018,117.18632620485981,94.9546293648598,-54.9156420951402,-101.18912261514019,72.6012581248598,885.5641051399999,883.5236777,973.9129151999999,973.41682014,937.05585104,877.62530796,765.0784713200001,668.97652718,900.5466480800001,848.42286166,695.1509408000001,822.49624354,691.7763881200001,513.88054544,381.92153046,346.91527572,295.71698834,280.6136878,807.13313482,605.65132294,501.5311883,441.89830292,329.95190392,286.3590633,281.54174828000004,644.92821192,645.4495522,700.91679828,694.97783842,496.00353932,411.723968,168.20377736,51.899337919999994,57.244212579999996,28.760039120000002,532.14723548,366.85184846,288.39157514,59.26181802,57.08950244,25.3049383
-146.65063957439256,21.780896945607477,-126.30054796439255,20.178534535607426,-42.92682108439255,-18.172789654392563,-42.69485157439257,-48.89220720439255,90.62221541560743,-12.410066264392569,-10.803144184392576,-196.69161264439256,-248.62250892439255,-215.93113028439254,-199.85310692439253,-153.58254261439257,-169.92776625439254,-205.78164233439256,84.95882338560749,120.00610835560745,90.41436802560747,47.271734235607475,-41.04010739439257,-5.254659064392548,-6.59407517439253,-136.53456766439254,132.63586520560747,-63.36854477439256,53.81334273560747,-213.30103024439256,-200.68788756439255,-173.73079405439256,-147.30296209439254,-111.09293709439255,-114.56496537439256,189.10448873560748,194.3267134956074,191.82294203560747,110.63808319560745,55.99465503560743,108.06777850560746,386.9086034648598,394.6602480848598,295.5239695448598,306.1164866348598,219.5806069248598,-127.5250092051402,205.6144987748598,62.08756832485981,79.8746561548598,-162.6451980751402,-315.7586879051402,224.21321149485982,220.39672742485982,236.4154206048598,362.0758991048598,422.2958706948598,365.1730227648598,460.99276886485984,256.1908631948598,260.9288080248598,277.64307163485984,361.33877257485983,434.7371015448598,381.24481484485983,478.78647905485985,-113.88775268514019,-128.7646756851402,-315.0096807851402,-308.0878100351402,18.867606834859796,115.4341063448598,33.41250917485982,-31.497839245140195,-89.7134888551402,96.0847536848598,-67.20131504514019,116.9144724448598,94.6519340448598,-54.907398615140195,-101.19184985514019,72.59687018485981,885.93352455,884.21097115,974.00393048,973.64708306,936.90338292,877.4863662900001,764.91398591,668.97948673,900.43061173,848.4603725899999,695.20947234,822.21379682,691.24795762,513.42450456,381.49841588,347.0190457,294.59691091,280.04879602,807.3652898,605.89613378,501.77417634,442.23595088,330.3047613,286.50873404,281.49999601,644.54467771,645.41297585,700.92110652,695.24785559,496.08422339,411.83029392,168.2413223,51.94377269,57.25024942,28.78817726,532.00161091,366.98151355000005,288.28183409,59.2451441,57.067441,25.305932040000002
-146.44230335439252,22.09803844560745,-126.29940531439254,20.111212285607493,-42.93418207439255,-18.285711514392553,-42.67563483439257,-49.03001695439255,90.60610964560745,-12.568449594392558,-11.02274027439253,-196.63590179439257,-248.51941655439254,-215.80426119439255,-200.78441527439256,-154.85454795439253,-170.08313227439257,-206.79059811439254,85.19911000560744,120.15974508560745,88.32013556560746,48.32645644560745,-39.82042231439255,-5.2314161143925615,-5.714696874392551,-136.78716403439253,132.34849992560746,-63.590255034392555,53.57917112560742,-213.51448339439256,-200.80921475439254,-173.68452267439255,-147.24486647439255,-111.08121571439254,-114.49198611439255,188.80780660560748,194.32937900560742,191.83061664560742,110.61212808560742,55.963663525607494,108.03754512560748,386.6744854848599,394.3379791248598,295.15034336485985,305.5094095248598,219.1699212448598,-127.84986075514018,205.4491092048598,61.55845368485981,79.33042868485981,-162.8453063951402,-315.9890365551402,223.9049441248598,219.9373846448598,236.01257592485982,361.0581130048599,421.8246558448598,364.5835880848598,460.2715163248598,255.71846808485978,260.8685489648598,274.9374538048598,361.34781168485983,435.2677832848599,381.27537860485984,478.8192483248598,-114.0872763951402,-129.05957107514018,-315.24230851514017,-308.1020540751402,18.564380684859803,115.1064622848598,33.4168915248598,-31.432431515140195,-89.7302415951402,96.07076896485981,-67.2728034751402,116.49808456485981,94.34641612485981,-54.95637651514019,-101.22629291514019,72.5923870448598,886.3544533200001,884.77275356,974.34525152,974.20098164,937.01429204,877.54317596,765.01297368,669.21272244,900.57789532,848.5280641200001,695.38114724,822.24464376,691.2067556,513.35324972,381.23047872,346.66374852,294.22519447999997,279.7150952,807.6200658,606.46357432,500.48885004,442.79039888,331.04261472,286.82928424,281.59418616,644.8373292800001,645.51013152,701.11435276,695.34947972,496.30657984,412.09323956,168.23897427999998,51.8944012,57.265515279999995,28.75610648,531.88608648,367.15784668,288.50905632,59.24132248,57.02754772,25.3080418
-146.21613302439255,22.162782555607407,-126.20770515439258,20.185914935607443,-42.86815098439256,-18.385088624392566,-42.583117584392554,-48.98711379439256,90.66336607560744,-12.675460434392548,-11.264813754392552,-196.67898029439252,-248.44342164439254,-215.88044912439258,-201.20773093439254,-155.11370827439256,-170.44970813439255,-207.01975190439256,85.19602053560745,120.78703028560744,89.03057841560741,49.73437765560743,-38.86799858439254,-5.092686974392549,-5.198507644392554,-136.89439379439256,132.24949749560747,-63.86125766439255,53.24734652560744,-213.61733555439255,-200.77534694439254,-173.64357218439255,-147.24422993439256,-111.16097130439256,-114.40646954439256,189.26499868560742,194.54119102560742,191.80776919560742,110.60126119560749,55.90155044560748,108.07294525560744,386.3342106648598,393.8793872748598,294.5691610548598,304.77402645485984,218.76789619485982,-128.1371447351402,205.2924073748598,61.18430586485981,78.79494145485981,-163.0458942551402,-316.1451054551402,224.41042463485982,219.98311457485983,236.0455979248598,360.15859707485976,420.74853536485983,363.48127197485985,459.30605192485984,254.6526879348598,260.67497707485984,274.08922155485976,360.7666685048598,435.17089815485986,381.08838192485985,478.75618034485984,-114.10413222514019,-129.32532117514018,-315.3684532951402,-308.1973784751402,18.232654644859807,114.80289782485981,33.37923179485981,-31.400155395140196,-89.76507344514019,95.9780231448598,-68.47424874514019,115.97172760485981,93.84405945485982,-54.9772490751402,-101.2246847151402,72.5478485748598,887.17655017,885.77417067,975.00005977,974.95006212,937.4049931000001,877.71495835,765.39178255,669.64143745,901.0051884,848.60661343,695.73372843,822.59265256,691.74153687,513.80588368,380.81540268000003,346.01713044,293.7658363,279.53448442999996,807.91835266,607.03961043,500.74688339,443.20876873,331.72264379,287.58546717999997,281.98354752,645.2805452900001,645.72545854,701.5021835599999,695.66293761,496.51763797999996,412.19001493,168.26171614,51.941974789999996,57.33353975,28.79521578,532.47146419,367.46333016,288.77339123999997,59.275020590000004,57.04392822,25.30587396
-145.94101499439253,22.69812380560745,-126.05963089439257,20.283969605607467,-42.90425359439255,-18.465398294392564,-42.59267189439254,-48.958138394392556,90.61845470560746,-12.78124959439254,-11.597362294392534,-196.60321889439257,-248.43042709439257,-216.66088459439257,-201.60268179439257,-155.31910629439255,-170.76382379439258,-207.34486659439256,85.4353738056075,121.76471940560742,90.33192510560743,50.98507450560742,-37.69773809439258,-3.4096242943925703,-4.455171894392558,-137.08992539439257,132.14806270560743,-64.12033619439255,52.949918505607435,-213.75229709439253,-200.80303279439255,-173.58391039439255,-147.36811759439257,-111.21349399439254,-114.32278989439256,188.72084770560747,194.85843260560742,191.7343237056074,110.61218020560744,55.8970009056075,108.10196880560743,386.1233512448598,393.5626520448599,294.05423804485974,304.1713308448598,218.5219198448598,-128.3573787551402,205.29162454485981,60.961213144859805,78.4154197448598,-163.40673755514018,-316.3538125551402,224.36256884485982,220.4419482448598,236.11027104485981,359.5958269448598,419.5329704448598,362.3656420448598,458.16905384485983,254.1945726448598,260.2542808448598,273.3662221448598,360.2949054448598,434.72120224485985,380.9021049448598,478.9566148448598,-114.52650925514018,-129.6435557551402,-315.8356424551402,-308.4996498551402,17.9834602448598,114.48936364485981,33.2744356448598,-31.3717136551402,-89.7385304551402,95.97161804485981,-68.98225915514018,115.28610454485981,93.57879994485981,-55.024475155140195,-101.21117985514019,72.57139024485981,888.2821474,886.8547059,975.8029482,975.8983829,938.0770813,878.0923705,766.0519779,670.3143128,901.7136234,849.1289615000001,696.2528567,822.9143495,692.4887814,514.2204221000001,380.5039032,345.2127504,293.3218014,279.40494989999996,808.3643006,607.4998477,501.0849091,443.5537166,332.13283060000003,287.68062130000004,282.5133365,645.6190736,646.0713198000001,702.0334227000001,696.214661,496.7062621,412.31775189999996,168.3282423,51.9735547,57.3317058,28.743935599999997,533.0553592,367.8786072,288.9903044,59.2486456,57.0726095,25.3238768
-145.67171180439257,23.076753325607413,-125.97662552439253,20.522204135607417,-42.999811484392566,-18.417212354392547,-42.661743884392536,-50.15029115439253,90.60920985560742,-12.84334040439257,-11.973524884392559,-196.45081124439255,-248.29359674439257,-217.15584144439254,-202.26421131439255,-156.24147455439257,-171.13781340439255,-207.95045445439254,85.65733325560748,123.02388497560749,91.76961729560742,52.76196360560741,-35.924423514392586,-1.371313274392558,-3.3864847543925416,-137.17150264439255,132.00793942560742,-64.49959687439252,52.62094041560747,-213.85905244439257,-200.83846342439253,-173.63245606439256,-147.26719806439255,-111.21912419439255,-114.37749471439254,188.98709593560747,194.79519433560748,191.86734785560745,110.52926363560746,55.81554648560744,108.05291799560747,385.87411802485985,393.0855240948598,293.57520555485985,303.6721962248598,218.8035187248598,-128.52981803514018,205.81850078485982,61.496770814859815,78.2192754548598,-163.6543772251402,-316.4904139851402,224.3317192448598,221.02258878485978,236.24412241485982,358.96813532485976,418.67434860485986,361.3874590948598,457.0413019548599,253.59029113485983,259.68743819485985,272.78355782485977,359.90652073485984,434.26406781485986,380.9050565948598,479.13223037485983,-114.51397961514019,-130.0497866451402,-315.8458362051402,-308.6539746751402,17.67275144485981,114.08754831485982,33.1654228048598,-31.360466455140195,-89.90907020514018,95.9803196248598,-69.35880701514019,114.75916748485982,93.0768333948598,-55.009158895140196,-101.2406159851402,72.5654607448598,889.66678834,888.34808246,976.91697302,977.0206744899999,939.89276094,878.5254300700001,767.85575232,671.70957918,902.4092448,849.7111412,696.88660055,823.36888531,693.22144794,514.62874505,380.41674347,345.00644291,293.13013167,279.28362887000003,808.76427779,608.0437956,501.49598875,443.94905787,332.48177683,287.77489451,282.82611971,646.12825572,646.4000075299999,702.67537314,696.80969002,497.01984084000003,412.55258188,168.40834450999998,51.938555359999995,57.29741742,28.795912379999997,533.32763101,368.14960152,289.37442688,59.244507750000004,57.05234729,25.351340999999998
