X,X.1,X.2,X.3,X.4,X.5,X.6,X.7,X.8,X.9,X.10,X.11,X.12,X.13,X.14,X.15,X.16,X.17,X.18,X.19,X.20,X.21,X.22,X.23,X.24,X.25,X.26,X.27,X.28,X.29,X.30,X.31,X.32,X.33,X.34,X.35,X.36,X.37,X.38,X.39,X.40,Y,Y.1,Y.2,Y.3,Y.4,Y.5,Y.6,Y.7,Y.8,Y.9,Y.10,Y.11,Y.12,Y.13,Y.14,Y.15,Y.16,Y.17,Y.18,Y.19,Y.20,Y.21,Y.22,Y.23,Y.24,Y.25,Y.26,Y.27,Y.28,Y.29,Y.30,Y.31,Y.32,Y.33,Y.34,Y.35,Y.36,Y.37,Y.38,Y.39,Y.40,Z,Z.1,Z.2,Z.3,Z.4,Z.5,Z.6,Z.7,Z.8,Z.9,Z.10,Z.11,Z.12,Z.13,Z.14,Z.15,Z.16,Z.17,Z.18,Z.19,Z.20,Z.21,Z.22,Z.23,Z.24,Z.25,Z.26,Z.27,Z.28,Z.29,Z.30,Z.31,Z.32,Z.33,Z.34,Z.35,Z.36,Z.37,Z.38,Z.39,Z.40
-226.2873320513513,-58.116274851351314,-196.2179772513513,-53.932857651351306,-87.83443845135132,-22.957491451351327,-93.16930185135132,-60.655391851351325,60.20707134864869,-13.929885851351301,26.378970748648655,-239.45052745135132,-293.11407105135135,-294.1839562513513,-303.26964085135126,-263.8407950513513,-277.61527685135127,-295.1338646513513,13.556790748648691,74.80719314864871,59.449136548648696,2.9783969486486694,-80.51346065135134,-12.21388245135131,-57.75581945135136,-118.47300665135131,128.65592374864875,-26.27323885135129,89.88827234864868,-174.8106044513513,-155.8138762513513,-157.7779872513513,-145.2729458513513,-100.53873545135131,-113.02689485135129,206.97153674864873,172.79459574864867,175.74278934864873,117.1624913486487,62.358450948648716,108.55484994864874,525.1963656135135,559.9041784135135,498.98990821351356,532.7438508135135,422.6231902135135,94.65242661351354,317.11535361351355,169.11530461351353,307.3819310135135,50.871484613513545,-143.97157698648647,315.42215341351346,174.68452501351354,-5.865084186486484,-47.4436301864865,-39.6569591864865,-113.0291701864865,-76.34614338648652,426.71884521351353,419.6324922135135,419.8901038135135,479.0491242135135,504.6217930135135,477.50727901351354,559.8541290135136,-14.900233786486472,26.861885813513524,-149.71170278648646,-125.98324058648647,-47.33313638648647,-42.79975098648647,-7.349884386486477,23.41525141351353,-32.08169258648648,164.1869326135135,-6.2672879864864735,-34.070613586486466,-37.78421978648647,0.77078921351352,-48.79151718648648,140.8072692135135,863.2248047999999,852.8594724,985.2491579999999,974.9864865999999,994.8728152,1093.9271974,866.549988,826.371948,1011.5892454,1081.6434818,1002.2367066,948.7543578,908.8543702,866.490076,687.3018923999999,614.2684692,632.2204836,530.2852904,852.6931025999999,666.666309,556.1094973999999,478.65239219999995,341.59400679999993,319.195703,295.7463198,838.0508791999999,857.9880251999999,1000.8808596,1004.8969602,614.9910646,484.3944698,193.9219358,57.085587,37.4810326,28.7364772,722.015601,450.90405880000003,350.9752988,61.069236399999994,41.0442048,25.090615
-227.1020474913513,-58.86867665135132,-196.8880493313513,-54.739415451351306,-88.48040413135129,-23.310727411351287,-93.91942129135128,-61.20277529135132,59.55089918864872,-14.322645891351314,26.07607982864867,-240.15340241135132,-293.61558549135134,-294.07152865135134,-303.1923795313513,-264.28729989135127,-277.1489514913513,-296.2223076113513,12.298685948648655,72.62233766864867,56.90569442864862,-0.17360093135136748,-84.85225697135135,-14.862832451351364,-62.05350745135138,-118.63769449135131,128.55378026864864,-26.598006571351313,89.5931457086487,-174.6400098913513,-155.8544583713513,-157.8680461313513,-145.17999369135129,-100.18909597135129,-112.9518584513513,206.45670794864867,172.30321390864873,175.43500346864872,116.9522887086487,62.303064908648665,108.4194615886487,525.1195350135135,559.7282598935136,499.70031125351363,533.2902081735135,423.3160614135135,97.05441269351356,317.0416538135135,168.58890749351352,309.29052377351354,53.03466101351355,-142.88549326648646,315.70464213351346,174.43346793351353,-6.4688959464864855,-49.7223787064865,-42.14555122648651,-115.5259232664865,-79.49869286648652,427.6243585735136,420.25041769351355,420.7689658935135,479.4700352535136,504.3055941335136,478.7187047735136,560.4715244135135,-14.68518834648648,27.345817213513524,-148.72164134648645,-124.83857954648647,-46.80915434648647,-42.33584842648648,-7.18010950648648,23.499448773513524,-31.734221906486482,164.06135873351354,-5.55657334648647,-32.51331822648646,-36.75897734648645,0.9301603735135187,-48.75158710648648,140.9021617335135,857.20551236,846.65720012,979.351775,968.9877242399999,989.2098047999999,1092.29095188,862.2017114399999,823.59757604,1007.6724317999999,1080.49261204,1002.41014884,944.3230342,906.18520732,865.69956252,686.9131224399999,613.7276558,632.17032668,530.270659,848.0641942399999,662.02558884,551.75491012,474.17816328,337.54593539999996,315.39466752,292.80143896,837.5714894,857.4317454,1001.2285569200001,1005.1638963600001,615.13751224,484.32064848,193.89499916,57.011002960000006,37.2461372,28.805273119999995,721.9773535200001,450.96239372,351.46740452,61.0846414,41.19487308,25.048507400000002
-227.75860213135132,-59.63534665135132,-197.8852690913513,-55.584058971351325,-89.3594543713513,-23.77230949135131,-94.74847177135129,-61.79275009135129,58.56146606864866,-14.781351491351288,25.730684628648717,-240.82928129135132,-293.1090702113513,-293.8631277713513,-303.0497199313513,-264.5329913313513,-276.52032957135134,-296.7145152113513,10.817995788648702,70.7567224686487,54.47246186864871,-3.496799651351292,-88.02937665135131,-17.362683571351287,-66.4379141713513,-119.1994201713513,127.9209381086487,-27.042364571351307,89.26676386864865,-174.36377669135132,-155.9366288513513,-157.8382827713513,-144.88093177135133,-100.12937677135132,-112.99195309135133,205.8945638686487,171.88323334864867,174.85141986864863,116.80880694864868,62.131072748648705,108.26809910864871,525.0031918935135,559.4889245335135,500.3805942935135,533.9469123335135,424.42852501351354,99.17997733351352,317.2126618135135,168.33914909351353,310.66044297351357,55.07802213351352,-141.68800878648648,316.1618467735135,174.12208009351352,-7.10881290648648,-51.88987950648648,-44.30443330648648,-117.83022486648649,-82.25900910648647,427.7538508135135,420.7288596935136,421.17234701351356,479.6642731735136,503.3700574935135,480.21393909351355,560.7005821735136,-14.70567954648648,27.861481533513516,-147.8896070264865,-123.70854562648647,-46.57367898648648,-42.08219954648648,-7.213107346486482,23.723987013513526,-31.724530786486483,164.20511497351353,-4.9653591064864795,-31.04517470648648,-35.047212466486485,1.0120843735135234,-48.637217746486485,140.89775157351352,851.91371124,841.24225356,974.33148196,963.64973656,984.8020605600001,1090.88666476,858.53673616,821.3148365999999,1004.09275884,1079.5974658,1002.72335212,940.5244605199999,903.6114574,865.071853,686.7168578000001,613.38028292,632.24343268,530.3512546000001,844.1812056800001,658.3785034800001,548.0145530000001,470.96984496000005,333.6947286,312.50658904,289.91518904000003,837.24930188,857.00868932,1001.492087,1005.36435044,615.15678952,484.24544280000003,193.92299516,57.079403840000005,37.28474456,28.72520096,721.85801312,451.07188596000003,351.77789812000003,61.2727414,41.3231178,25.14936828
-228.48462021135128,-60.302929731351334,-198.49580921135131,-56.2591624913513,-90.3911853313513,-24.339567891351322,-95.60976841135133,-62.24488201135131,58.11228378864873,-15.348265611351303,25.57282578864871,-241.38031777135132,-294.1749070913513,-293.67828881135125,-302.8753873313513,-264.6674534913513,-275.8316597313513,-297.0670383713513,10.316911588648702,69.41673906864867,52.83535778864871,-6.791500651351303,-90.9737441313513,-20.0571826513513,-70.9061791713513,-119.35368441135132,127.76306482864868,-27.253961131351332,88.95481578864869,-174.86842189135132,-156.04750061135132,-157.87620145135133,-145.02231093135129,-100.10582537135129,-112.90825569135133,205.37348470864868,171.64929806864868,174.52139958864865,116.85275742864869,62.05948306864868,108.26725970864871,524.8445270535135,559.2961634535136,501.0078326535135,534.5058507735135,425.4680601335135,100.99501297351351,317.3984509735135,168.16758385351352,312.55543689351356,56.807302533513514,-140.81164922648648,316.3163889335135,174.01418549351354,-7.587345306486478,-53.69733138648648,-46.159669946486474,-119.75482130648648,-84.64061142648649,428.5904186535135,421.0801961335135,421.77863981351356,480.1585264135135,502.4613384535136,480.88729097351353,560.3921227335135,-14.17226222648648,28.432803973513522,-146.81304454648648,-122.56426562648647,-45.39567526648648,-41.94362826648648,-7.135240986486481,23.578652693513526,-31.669900826486476,164.11317069351352,-4.133645906486481,-29.604661066486482,-33.96489562648648,1.1629676935135216,-48.49950014648648,140.9990231735135,847.18268532,836.39203384,969.8176442,958.99218292,981.1168039199999,1089.53997068,855.3221926,819.22307152,1001.36273684,1078.6768652,1002.72969696,937.05921608,901.7745632799999,864.59974896,686.62313492,613.12366436,632.41382084,530.46836672,840.94438452,655.2056981999999,545.12202876,468.59591595999996,330.81006196,309.66814592000003,287.1707686,836.8496242,856.67045136,1001.589241,1005.41481452,614.8673415999999,484.20313216,193.92703956,57.072279359999996,37.319680160000004,28.815186320000002,721.81066168,451.20048471999996,351.99705052,61.4712004,41.464045240000004,25.081805640000002
-229.1528409313513,-60.98252565135131,-199.2232854113513,-56.9963676513513,-91.1299694913513,-25.0550768513513,-96.1867485713513,-62.52242369135133,57.1640923886487,-15.997419491351298,25.140952948648724,-242.13157473135132,-294.5441356913513,-293.5196039313513,-302.6230278113513,-264.28839085135127,-275.23039845135133,-297.3876525713513,9.530323228648685,67.99376290864866,51.321334068648696,-9.52358501135132,-94.3200407713513,-22.635077371351297,-76.04384189135133,-119.83606249135131,127.20267446864867,-27.628743291351334,88.53702254864871,-175.2208238913513,-156.2110952913513,-157.9711869313513,-145.0833009713513,-100.2201690913513,-112.93545053135132,204.8558263486487,171.1319175886487,174.0803573486487,116.6874495486487,61.90798962864865,108.1243199886487,524.7452990935135,559.1063314535136,501.59772821351356,535.0182067335135,426.0341817735135,102.54335697351353,317.5809456135135,167.95553405351353,313.16389761351354,58.19924857351352,-139.9613466264865,316.7652834535135,174.01327989351353,-7.924573106486482,-55.18878686648648,-48.287185786486475,-121.36778078648648,-86.57789934648648,429.07877185351356,421.51471065351353,422.5395373335135,480.1177792135136,501.14128545351355,481.5450498935136,559.4657480935135,-13.929890906486477,28.852571053513522,-145.8387659464865,-121.62174762648648,-45.11040334648648,-41.839099266486485,-7.04437950648648,23.661339973513517,-31.60048122648648,164.18967885351353,-3.6415972264864767,-27.99160442648648,-32.62215630648648,1.3497485335135209,-48.419278226486476,141.04070217351352,843.15670652,832.25888188,965.9883470799999,954.97385248,977.56216808,1088.38009256,852.42893588,817.41622056,998.8297486399999,1077.9194577199999,1003.0621899600001,934.00031512,899.82197032,864.16612288,686.4400658,612.68460964,632.51779516,530.6110744,837.91671652,652.89212356,542.88901832,466.72801880000003,328.5913906,307.75039896,284.90800652,836.58910152,856.2977124,1001.7263500399999,1005.61846648,614.77745608,484.1281446,193.93616688,57.0643492,37.41819628,28.69010988,721.635007,451.39923088,351.9369764,61.56424048,41.63135476,25.09972764
-229.7742214513513,-61.594082251351324,-199.7092796513513,-57.57500865135131,-91.81319865135131,-25.7536344513513,-96.3490020513513,-62.4652736513513,56.48959134864874,-16.615548251351314,24.742495948648706,-242.63527185135132,-294.3676324513513,-293.4389156513513,-302.30765325135127,-264.1357720513513,-274.7340110513513,-297.6250332513513,8.903006348648692,66.90780394864869,50.00471494864871,-11.764547251351333,-97.68883325135131,-25.34024325135129,-79.9586514513513,-120.24053585135132,126.83481814864872,-28.112532851351286,88.11357754864869,-175.4291834513513,-156.3589810513513,-158.1271330513513,-145.3314354513513,-100.10440305135133,-112.9766508513513,204.2955357486487,170.60011294864867,173.7942539486487,116.6398351486487,61.828982948648715,108.13285294864872,524.6443150135135,559.1281044135136,502.0355016135136,535.5205596135136,426.6683264135135,103.87370661351353,317.6266086135135,167.8688204135135,314.6737766135135,59.45323681351353,-139.13641278648646,316.9327060135135,173.94747941351352,-8.24691118648648,-56.39591478648648,-49.332841986486486,-122.78350358648648,-88.21263338648649,429.5788852135135,421.91920501351353,422.7759736135135,479.64137301351354,499.60964701351355,482.14150701351355,558.4315584135136,-13.49960558648648,29.37290521351352,-145.0556331864865,-120.75706058648647,-45.46675938648648,-41.82255618648648,-6.8784747864864775,23.49483841351352,-31.575091786486478,164.1843416135135,-3.008613586486478,-25.918634386486477,-31.275288986486476,1.3921250135135155,-48.295553586486484,141.03159821351352,839.751038,828.7434204,962.6911375999999,951.578064,974.6178466,1087.3302486,849.9637332,815.7449948,997.0255372,1077.097192,1003.1460936,931.4253298,897.8901122,863.83241,686.3135376,612.780115,632.6661866,530.8571046,835.7727538,650.9690064,540.8230470000001,465.0422548,326.85774519999995,306.560907,282.8528136,836.3916134,856.033154,1001.8764774,1005.7180782,614.6130856000001,484.267987,193.9923126,57.1383022,37.3483992,28.7453846,721.5364745999999,451.5483218,352.38550399999997,61.803926000000004,41.7645006,25.1944844
-230.38288993135131,-62.235801091351284,-200.28719413135133,-58.117312331351314,-92.72709169135132,-26.397383091351298,-96.89782853135131,-62.85177957135133,55.91077974864869,-17.241606651351333,24.198885668648693,-243.1469879713513,-295.22933937135133,-293.37525717135134,-302.2212909313513,-263.4465540113513,-274.2074532513513,-297.4519639713513,8.087741828648689,66.18099234864872,48.954493068648645,-13.704298411351305,-99.7628016913513,-26.92447501135132,-80.8564175313513,-120.61944101135131,126.45206846864869,-28.642109691351298,87.56534302864866,-175.6688941313513,-156.64490353135133,-158.2387221713513,-145.28754881135131,-100.1876283313513,-112.9486817713513,203.62734274864866,170.5151742686487,173.55295530864868,116.57627806864872,61.76668338864866,108.16289922864864,524.6958092535135,559.3572227335136,502.2222347335136,535.8182383735136,427.45508197351353,105.01207453351351,317.87366209351353,167.91361565351352,314.9115169335135,60.60491321351353,-138.33456294648647,317.3599632935135,173.95818785351352,-8.47713854648648,-57.278644746486485,-50.49904774648648,-123.91203534648649,-89.70286446648649,429.89340997351354,422.2111876935136,422.7472417735135,479.12742073351353,499.1414121335136,482.1800494535135,558.5255234535135,-13.25003782648648,29.785125893513527,-144.31225398648647,-119.86292090648648,-45.963603066486485,-41.67359910648648,-6.75629690648648,23.548986493513524,-31.51420182648648,164.08765581351352,-2.2185079064864777,-24.67858362648647,-30.20815474648647,1.5987876935135183,-48.187916546486484,141.07633261351353,836.8570946799999,825.71685512,959.61239776,948.5728588,972.519468,1086.3738424800001,848.03624728,814.43663576,995.01984404,1076.33691896,1003.36371368,928.89883548,896.41510028,863.47868176,686.2183546399999,612.4954344,632.73104988,530.9654861600001,833.8283788800001,649.261675,539.14758772,463.64564084,325.46070183999996,305.5188394,281.73812716000003,835.9778586399999,855.79098848,1001.98151152,1005.8247485200001,614.4048826,484.14282560000004,194.0356644,57.10171596,37.41363472,28.802386159999998,721.37559804,451.76225184,352.69492812,62.03011984,41.872341559999995,25.15013816
-230.8157092113513,-62.692433091351305,-200.9254260113513,-58.731994491351294,-93.54850037135134,-27.17749629135132,-97.8139746513513,-63.4942407713513,55.10539618864873,-17.93305181135133,23.643848548648656,-243.8107712113513,-295.5675437313513,-293.34970041135136,-301.8741971313513,-263.1377486913513,-273.4212048513513,-297.06971785135136,7.3313629886486975,65.44462510864867,47.49580926864872,-15.332308651351314,-100.3212500913513,-27.405519971351325,-80.84987669135133,-121.38524297135133,125.58499630864864,-29.152195051351338,87.01533514864872,-176.01804013135134,-156.8860123713513,-158.25930313135132,-145.39043821135132,-100.34645253135133,-112.9920460513513,202.9304498286487,170.15563538864873,173.4452254686487,116.29665866864865,61.705506148648674,108.04962298864864,524.8140195735136,559.2966802535135,502.56923237351356,536.0439341335135,427.9276842935135,105.98188637351353,318.2160772135135,167.89831533351352,316.10232117351353,61.519211893513514,-137.70454818648648,317.6558174535136,173.99116221351352,-8.688693826486482,-58.10583698648649,-51.42275730648648,-124.84301154648648,-90.77215098648648,430.3711595735135,422.4734093735135,423.3656153735135,478.80038633351353,499.83077697351354,482.2738238135136,559.1680132535135,-13.308543106486477,29.978147413513526,-143.58949550648646,-119.18478186648647,-46.366070466486484,-41.48659002648648,-6.584093026486475,23.581543093513524,-31.407565426486478,164.32183785351353,-1.4661367464864767,-23.349145506486465,-29.03430106648647,1.6308170535135156,-48.102354546486474,141.1187762135135,834.34164508,823.30039756,957.2619335200001,946.1529397999999,970.3516945199999,1085.52385708,846.06357884,813.1324977200001,993.78169896,1075.6172952400002,1003.4473808,926.81388432,894.93240944,863.03618444,686.00017556,612.34766072,632.65136924,530.87685516,831.94573236,647.77594464,537.93485852,462.71635752,324.09615319999995,304.24200276,280.94414592,835.75968752,855.31088372,1002.06155536,1005.9601807199999,614.2674952799999,484.14705924,194.02937656,57.17619044,37.60489616,28.737543440000003,721.19468992,451.98746339999997,352.7412914,61.99061812,41.9510752,25.231247640000003
-231.1039111713513,-63.03044201135133,-201.48402977135135,-59.174840171351306,-94.11061301135129,-27.80407241135132,-98.28267877135131,-63.76183473135132,54.5825620286487,-18.539385171351295,23.13505266864864,-244.24750993135132,-295.0973795713513,-293.3265798913513,-301.63428597135135,-262.5992754513513,-273.2368561713513,-296.5907952913513,7.0109582686486815,64.02857490864868,47.171361148648714,-15.385933611351314,-99.64596181135128,-26.663999971351284,-80.16914201135131,-121.87006273135131,125.10646566864867,-29.684182291351316,86.48419062864865,-176.2540762513513,-157.1012721313513,-158.3125637713513,-144.9356040113513,-100.33154393135132,-112.98193893135128,202.4609600286487,169.87403166864868,172.80626798864867,116.28643930864872,61.60881230864868,108.1658015086487,524.9286267335135,559.3200399735135,502.7557697335136,536.1854945335135,428.34208817351356,106.68647205351353,318.4740415335135,167.92823005351352,316.63248405351356,62.210194453513516,-137.1944744264865,317.8173114935135,173.9869366535135,-8.839420186486478,-58.709029466486484,-52.09333702648649,-125.4993726664865,-91.5817040664865,430.4059742135135,422.80482005351354,422.6817913335135,479.0629552535135,501.0769105335136,483.7408042935135,560.7583602135136,-13.232018426486476,30.253314813513523,-143.03184026648648,-118.58352046648648,-46.753622306486484,-41.32475742648648,-6.382071146486475,23.86142089351352,-31.307213666486476,164.31787909351354,-0.9003947064864789,-21.85167898648647,-27.52646338648647,1.7307400935135246,-47.97645530648648,141.1312983335135,832.45172588,821.5014452,955.3871750000001,944.3137254799999,968.66656272,1084.8382371999999,844.6658348,812.21362012,992.55280528,1075.1627977599999,1003.6441945600001,925.00117428,893.3531816,862.6086402,685.78966024,611.95386484,632.55450704,530.6191162399999,830.62491688,646.63577116,536.8230421999999,461.7648282,322.54073403999996,303.13164648,279.47348728,835.4747708799999,854.97571024,1002.1728496,1006.1096016,614.12329632,484.087285,194.09564968,57.11467924,37.6223596,28.78561528,721.0115768,451.96797872,352.83208988,62.11514288,42.022311720000005,25.23671796
-231.5493761313513,-63.37041545135131,-201.9293578513513,-59.60107049135133,-94.66344153135132,-28.421035171351306,-99.0508580913513,-64.3124948913513,54.12610958864867,-19.120270891351296,22.63433706864871,-244.7674227713513,-296.10184497135134,-293.33396345135134,-301.3100441313513,-262.2381392513513,-272.8659877713513,-295.9982016113513,6.443036668648669,62.80094310864864,47.12375586864871,-14.254323851351298,-98.30969973135129,-25.6065274913513,-78.67663733135129,-122.41437721135134,124.54467630864873,-30.134211571351308,86.04096014864871,-176.6353778113513,-157.27403729135128,-158.35002349135132,-144.96604413135128,-100.3564286113513,-112.84500369135131,201.92368994864873,169.46718350864865,172.43283538864873,116.1593931886487,61.54258138864868,108.15160266864869,525.0657700935135,559.3225670135135,502.89934425351356,536.1706891335136,428.37539525351355,107.27387429351351,318.7124156535135,167.8768985735135,317.2363825335135,62.74671265351352,-136.87425838648647,317.7965172935135,173.8970801735135,-8.954159826486482,-59.07511514648649,-52.59832230648648,-126.00527354648648,-92.2147760664865,430.36015613351356,422.9610668135135,423.17568225351357,480.4574570135136,503.53143141351353,485.5808430535136,562.7406381335136,-13.40041794648648,30.47212333351352,-142.7296094264865,-118.04374318648647,-46.86594638648648,-41.02304382648648,-6.059392986486479,23.97377025351352,-31.23807558648648,164.20826853351352,-0.4911964264864719,-20.640406466486468,-26.795557866486476,1.9205518535135215,-47.90296866648648,141.16508241351352,830.85629604,820.06403336,953.77897012,942.92460692,967.0093014,1084.2058351599999,843.3732224400001,811.3436576,991.59710904,1074.66255336,1003.74143792,923.51312024,892.25139896,862.06748808,685.2408958,611.49639152,632.19877928,530.17345488,829.3165894800001,645.55461888,536.07628372,460.46026528,321.28611204,302.05029744,278.62206576,835.18029992,854.61998316,1002.22494164,1006.09030264,613.8152125600001,483.92106551999996,194.10148084,57.07932948,37.5992964,28.773020719999998,720.81725072,451.96075964,353.08918828000003,62.08101588,42.02201932,25.24875464
-231.7864648513513,-63.630117251351294,-202.35406165135132,-59.92038185135133,-95.19873285135131,-28.948342451351287,-99.1356776513513,-64.22317165135132,53.440128348648685,-19.670015851351284,22.27154894864864,-245.3116236513513,-296.5659846513513,-293.3903528513513,-301.5578726513513,-262.55773545135133,-272.41695825135133,-295.3865872513513,5.256320348648702,63.210892348648734,47.37206134864873,-12.844967051351324,-96.87431925135131,-24.71288705135129,-77.2723962513513,-123.04228825135128,123.86205194864873,-30.535482651351288,85.60066234864871,-177.10177905135131,-157.59806785135132,-158.0616784513513,-145.08334605135133,-100.40317005135132,-112.9240078513513,201.35801114864873,169.09270394864865,171.9938023486487,116.04928314864871,61.41103834864866,108.10466654864874,525.1702548135136,559.0261388135136,502.86560381351353,535.8390290135135,428.6191688135135,107.69143761351353,318.6663726135135,167.83016381351354,317.66145981351355,63.190894013513514,-136.65654098648648,318.01385821351346,173.84855041351352,-9.198995786486481,-59.385785386486475,-52.94508878648647,-126.28393158648649,-92.63217458648649,429.8354218135135,423.3757238135135,424.47290381351354,482.7735264135135,506.8292270135135,487.72038921351356,565.3061678135135,-13.658998386486477,30.491845613513515,-142.6038231864865,-117.79643518648649,-46.89935438648648,-40.478326786486484,-5.778372386486483,23.999379213513517,-31.226982386486483,164.3198824135135,-0.00817658648647862,-19.583129386486483,-25.90278938648648,1.8749318135135211,-47.85565418648648,141.19484881351352,829.6056396,818.7795656000001,952.536023,941.5478152,965.858313,1083.6689205999999,842.3371702000001,810.535388,990.4845948000001,1074.2005368,1003.675366,922.2427488000001,891.2520754,861.4899782,684.8664186,611.0714478,631.7106448,529.64375,827.5810789999999,644.762378,535.1956908,459.43040179999997,320.6167966,301.2271056,277.6519346,835.0156374,854.315686,1002.1808225999999,1006.0096924000001,613.5833618,483.812433,193.96273820000002,57.102619600000004,37.6155738,28.8089808,720.5951782000001,451.9736512,353.3470828,62.321698000000005,42.153546,25.3024432
-232.1146046913513,-63.83548453135131,-202.66886897135132,-60.19689805135128,-95.40279405135131,-29.396259011351308,-98.9570988113513,-63.86791981135131,52.9557065486487,-20.185950131351287,21.898184428648644,-245.6618715313513,-296.9153981313513,-293.52457905135134,-300.8537572513513,-262.6253472113513,-272.0243799713513,-294.9463357313513,5.067901188648691,64.05412470864873,47.93406862864868,-11.297732411351301,-95.4852086513513,-23.785573971351305,-76.06777133135132,-123.4567616113513,123.4588241486487,-30.867131571351322,85.20959062864866,-177.6473000513513,-157.98117485135128,-158.2595936513513,-145.01898617135132,-100.43765009135132,-112.82643365135131,201.01937346864867,168.8546422686487,171.8446418686487,116.00007178864868,61.3764904286487,108.17813338864866,525.3024106535136,559.1245298535135,502.79748865351354,535.6885898935136,428.4619665735135,107.91773593351353,318.51008781351345,167.5799481335135,317.5172536135135,63.38790521351351,-136.63537906648648,317.9654512935135,173.7996114135135,-9.328358306486479,-59.54267954648648,-53.07234846648648,-126.33633414648648,-92.79240678648648,429.85359729351353,423.80975593351354,426.0586861735135,485.2382847735135,510.2180336535135,490.26293793351357,567.9550893335136,-13.81335266648648,30.439944373513516,-142.62064818648648,-117.81073462648648,-46.85535826648648,-39.78366966648648,-5.491774266486483,24.108985373513523,-31.122442306486477,164.29610621351353,0.2803324535135161,-18.56541934648648,-24.76045762648648,2.1038512535135174,-47.76996390648648,141.22458017351352,828.65549816,818.0820728,951.50053228,940.8796144,964.591438,1083.22958496,841.05868132,809.65050988,989.7201485200001,1073.88820776,1003.5941652,920.99387676,890.42171144,860.8568381599999,684.02413056,610.61320288,631.0894755200001,529.05780024,826.65735832,644.05415796,534.45632792,458.79114871999997,320.06884515999997,300.50806508,276.35773792,834.875205,854.07356688,1002.09249544,1005.9359842,613.33777872,483.67936036,193.97514852,57.00435988,37.611835,28.764475240000003,720.39356412,452.01334384,353.38914808,62.29712608,42.26005352,25.2403702
-232.35780801135132,-63.8292654113513,-203.05731237135132,-60.1163952113513,-95.98145781135129,-29.9000333313513,-99.15843025135129,-63.9384766513513,52.790076428648696,-20.673153091351313,21.438799948648693,-246.1284240113513,-297.37472017135127,-293.7323304113513,-300.7090643713513,-261.5461926513513,-271.7671838113513,-294.4150316513513,5.047270148648696,64.8509481886487,48.36541866864866,-10.015482491351314,-94.47063773135127,-23.155980691351324,-75.16270301135133,-124.0626784113513,122.81720302864869,-31.264152171351288,84.6724862286487,-178.2817553313513,-158.2810135313513,-158.42472669135128,-145.16335517135133,-100.53466573135134,-112.9629062513513,200.6621594286487,168.56530346864864,171.67055730864868,115.83603854864872,61.255384188648726,108.07663398864867,525.3978967335136,558.9996006135136,502.7284680135135,535.4622908135135,428.6032075735135,108.02292233351353,318.47511849351355,167.38640537351353,317.7711804935135,63.45512393351352,-136.75834670648646,317.95205825351354,173.61436849351352,-9.47355182648648,-59.56236574648648,-52.74482046648648,-126.22066294648648,-92.50091950648648,430.7429914135135,424.3837496935135,427.6369586535135,487.5917198935135,513.6180577335135,492.72328717351354,570.4309045335135,-14.322942346486478,30.314808973513518,-142.82400306648648,-117.79069814648648,-46.71663278648648,-39.62554730648648,-5.288730586486482,24.221432333513523,-31.12696490648648,164.38729529351352,0.37337465351352345,-17.75893834648648,-24.16423050648648,2.1181090135135223,-47.69463166648648,141.2361235335135,827.83875468,817.6648484799999,950.76095436,940.55457488,964.2144216,1082.83316384,840.12189964,808.9581933999999,989.25999788,1073.56838868,1003.42000268,920.25504852,889.64399392,860.17223872,683.24642116,609.78959236,630.3215211199999,528.20088848,826.53954088,643.57290072,534.04833516,458.41503423999995,320.01327648,300.00872427999997,275.14684216,834.6069581200001,853.7912208399999,1001.99468972,1005.77787312,613.1269090000001,483.57346924,193.91393108,56.90916932,37.59136964,28.7476758,720.29082732,451.9512454,353.55274756,62.464397520000006,42.28544692,25.24420688
