X,X.1,X.2,X.3,X.4,X.5,X.6,X.7,X.8,X.9,X.10,X.11,X.12,X.13,X.14,X.15,X.16,X.17,X.18,X.19,X.20,X.21,X.22,X.23,X.24,X.25,X.26,X.27,X.28,X.29,X.30,X.31,X.32,X.33,X.34,X.35,X.36,X.37,X.38,X.39,X.40,Y,Y.1,Y.2,Y.3,Y.4,Y.5,Y.6,Y.7,Y.8,Y.9,Y.10,Y.11,Y.12,Y.13,Y.14,Y.15,Y.16,Y.17,Y.18,Y.19,Y.20,Y.21,Y.22,Y.23,Y.24,Y.25,Y.26,Y.27,Y.28,Y.29,Y.30,Y.31,Y.32,Y.33,Y.34,Y.35,Y.36,Y.37,Y.38,Y.39,Y.40,Z,Z.1,Z.2,Z.3,Z.4,Z.5,Z.6,Z.7,Z.8,Z.9,Z.10,Z.11,Z.12,Z.13,Z.14,Z.15,Z.16,Z.17,Z.18,Z.19,Z.20,Z.21,Z.22,Z.23,Z.24,Z.25,Z.26,Z.27,Z.28,Z.29,Z.30,Z.31,Z.32,Z.33,Z.34,Z.35,Z.36,Z.37,Z.38,Z.39,Z.40
328.10862130747324,367.5041659074733,221.80707070747326,259.5271027074733,172.7771149074733,-112.98556209252668,191.5518829074733,101.17597950747331,72.5394685074733,-133.82886009252667,-234.26341869252664,173.87754210747332,179.35591150747328,215.51185610747322,345.6344029074732,385.88683130747324,349.56643390747325,459.2683991074732,248.0263215074733,282.0476223074733,305.99956350747334,393.0918975074733,482.4737459074733,430.97641890747326,530.9044833074734,-165.69175109252663,-1.1391818925266384,-269.0091186925266,-189.63850969252664,-202.30360409252668,-158.76451729252668,-148.09420449252667,-135.5888638925267,-99.60988449252665,-97.21802049252666,63.48636790747334,161.8849885074733,168.69276470747337,91.93362130747335,20.71338170747331,124.69336230747338,221.7111548939502,57.43838589395019,182.74497469395018,40.15983689395018,80.02177789395017,-40.528651906049845,88.12462589395018,61.515091893950185,-80.19472470604984,-59.29004350604985,-140.85939730604983,242.0408484939502,301.2330480939502,299.75317769395025,252.82060329395026,190.49911889395025,223.31256449395025,217.24542629395023,-48.31127390604983,-153.7046379060498,-165.71587370604982,-137.97187770604984,-90.45197690604982,-123.10010270604984,-135.49966010604984,97.79451389395018,-75.68251450604981,-94.06556350604984,-188.68557050604983,206.10913509395013,227.69059849395012,72.53862349395017,-18.62092550604982,-110.38650810604982,109.86119469395018,-93.5862527060498,33.869519693950174,20.255268293950174,-52.249732306049815,-81.23095990604982,77.55723629395017,1125.5331788000003,1130.42063,1185.995239,1192.4406494000002,1122.1147458000003,986.9628662000001,951.4156126000001,814.9022824000001,1062.1415040000002,953.2974852000001,793.1430056,1000.3795290000002,869.8316406000001,691.4343506000001,569.3839848000001,538.8533570000002,480.97567740000017,489.46386120000017,1002.2701298000002,814.9005616000002,709.0587646000001,648.3407718000001,530.7150636000001,480.54068620000015,454.19317040000016,732.7933228,719.3281736,798.3631594,789.8814694,503.5644166000001,372.9562988,156.2301118,51.0916452,3.4804916000000037,29.159310799999997,612.864722,419.2790226,333.83370379999997,61.0695926,48.70268780000001,25.184775799999997
334.50554510747327,372.17373370747333,228.46872850747334,264.6047393074733,178.82433150747335,-112.03738089252666,194.00769370747335,99.70559410747333,77.19385030747335,-134.04662749252662,-238.98704509252664,180.98218070747328,188.04171410747333,227.77202470747332,357.6440947074733,397.5581815074733,360.5974881074733,470.86545730747326,251.8163359074733,285.6957431074733,310.40398270747335,397.8285313074733,487.39725650747334,435.8467069074733,535.8817043074733,-168.38960869252668,-5.601229892526629,-273.15596889252663,-194.91759929252663,-201.76709269252666,-156.41347949252668,-147.09844649252668,-135.45981149252665,-99.59688369252666,-96.92896409252668,58.80668010747333,160.76673870747334,168.5212797074733,91.9731845074733,20.525576907473305,124.75904870747331,221.2088660939502,56.2047738939502,183.84772689395018,40.869128893950176,81.73783349395018,-36.69198690604983,87.95340669395017,60.70500249395018,-77.12452590604983,-55.95657570604983,-138.52588670604985,241.91520189395018,299.7305400939502,295.08707649395024,245.9986730939502,183.38997609395022,216.4285686939502,209.5055762939502,-47.56307910604983,-152.35473650604982,-163.72779950604985,-135.99653990604983,-89.09983970604982,-121.11402450604982,-133.40123290604984,99.17718289395017,-76.11528790604982,-91.06074870604984,-186.78279950604983,209.58209009395017,231.48642989395015,73.91961409395019,-18.505272306049825,-110.35293270604981,109.77426829395019,-95.1803893060498,34.34993669395018,19.753693493950166,-52.54588690604982,-80.98652990604982,77.73227589395017,1103.6106446000001,1109.4653560000002,1165.5497556,1172.6512698,1104.3205320000002,978.4599734,932.9958004000001,799.6586668000001,1047.6377200000002,945.4832398,787.1498292,980.2201168000001,850.9456052,673.4095824000001,551.6055296000001,521.1743166000001,463.5614502,471.4156498000001,983.9230222000001,797.3525394000001,691.4970336000001,631.1605954,513.3369626000001,462.91633900000005,436.60507860000007,724.4687256000001,711.3498904,792.0052486,783.9495482000001,498.27768520000006,369.122748,155.28923640000002,51.2183182,3.413019800000001,29.076181000000002,608.1009764,418.7453064,334.6011778,61.344175400000005,48.6138728,25.186883199999997
340.34176290747337,376.07925090747335,234.46828890747338,269.2016269074734,184.20840190747333,-111.05386609252668,196.2253079074734,97.70412890747332,81.81716590747328,-134.30658309252664,-243.58078309252664,187.8748439074733,196.86776390747332,239.33095990747336,368.91305190747335,409.0041779074734,371.86825290747333,481.92953190747335,255.38967590747336,289.8409699074733,315.40615590747336,403.08254690747333,492.5219389074733,441.0235259074733,540.9811679074733,-170.60864609252667,-9.967563092526689,-277.18107909252666,-199.99832409252667,-201.29428409252665,-154.44031109252666,-145.50464209252664,-135.75110209252665,-99.61722109252668,-96.70138809252666,54.16476090747335,160.2594269074733,168.2776769074734,91.57516190747333,20.239101907473355,124.79354590747334,220.3716046939502,55.52289469395018,184.6755896939502,41.25818569395017,82.66925769395019,-32.952034306049825,87.04938469395017,59.26113069395018,-74.63046730604981,-52.426163306049816,-135.8447363060498,241.2562176939502,297.5882786939502,289.2033606939502,239.46822269395017,176.63603869395018,209.09392469395016,202.11217469395018,-47.16359030604981,-150.51076430604982,-160.87706430604982,-133.53758930604982,-87.49047930604982,-118.98754330604982,-131.35659430604983,100.46398069395019,-76.86258030604982,-88.06242430604982,-184.76029230604982,212.8635166939502,235.16878469395016,75.72820169395018,-18.330872306049812,-110.35379030604982,109.80419069395018,-96.26630630604981,34.50194469395018,20.151740693950188,-52.36486130604982,-81.02086730604981,77.46390469395018,1082.282349,1089.202637,1145.567017,1153.405029,1086.96936,970.359924,915.695679,784.962891,1033.423828,938.076416,781.417725,960.776733,832.935547,656.251038,534.671997,504.2258,446.45929,453.429962,966.250366,780.491943,674.765137,614.59436,496.638763,445.849792,419.684052,716.424316,703.446106,786.294983,778.442688,493.20813,365.428772,154.398849,51.663261,3.435273,29.061022,603.329346,418.497192,334.425171,61.184963,48.857758,25.176899
345.5958039074733,380.4992949074733,240.07566210747325,273.58535470747336,189.5095369074733,-109.8140410925267,198.32269610747332,95.92611350747337,86.15384790747332,-134.26888769252668,-248.02961409252663,194.63622110747326,205.57550350747326,250.58359650747332,379.9541537074732,420.3927519074732,382.7573759074733,492.98862650747327,258.3702543074733,294.45835290747334,320.56604310747326,408.23413410747327,498.05663150747336,446.6233915074733,546.5012849074733,-173.0708646925266,-14.364102492526644,-280.95187649252665,-204.92782309252664,-200.6807764925267,-152.46746489252666,-145.16892349252666,-135.60581389252667,-99.53310889252667,-96.36979029252666,50.017923307473374,159.84842830747334,168.28159470747335,91.51817950747329,20.079238907473382,124.96504210747332,219.39677489395018,53.783835293950204,184.8600498939502,41.26116749395019,83.60447449395018,-29.115535506049838,85.88844949395018,57.58068909395018,-72.17863290604984,-49.05450050604984,-133.40149230604985,240.10749269395018,294.9134312939502,283.7467322939502,233.24322869395021,170.2706704939502,202.1316502939502,195.3352336939502,-46.78891250604982,-148.70201570604982,-159.08321910604982,-131.03840470604982,-85.13301970604982,-117.22120370604983,-128.92758330604983,102.13545309395016,-77.05245350604983,-84.98997290604983,-182.75738490604982,215.76950469395015,238.77191549395016,77.00257329395016,-18.038435906049823,-110.30458970604981,109.90028789395018,-97.02069810604982,34.36773789395018,20.073871293950173,-52.450291706049825,-80.93619050604983,77.4851750939502,1061.9810300000001,1069.6329106000003,1126.2687012000001,1135.025879,1070.0883298,962.5080446000001,899.0278682000001,770.8645266000001,1019.5426266000001,930.9997556000001,775.8304200000001,941.7902830000002,815.7595582000001,639.9291994000001,518.249988,487.8744016000001,430.0537780000001,436.0198368000001,949.3157470000001,764.4987792000001,659.0038820000001,598.7722294000001,480.7594910000001,430.1883422000001,403.7837768000001,709.012146,695.4489136000001,780.665918,772.7382446,488.58301420000004,362.0750064,153.715494,51.7969346,3.3622140000000003,28.9763278,598.9627928,418.0913456,334.3566588,61.2994808,48.9663628,25.2197012
350.48124090747336,383.7831941074733,245.28172950747336,277.5196689074733,194.3735383074733,-108.63576389252667,199.95168770747335,93.78484190747336,90.19227570747334,-134.04749469252664,-252.17739849252666,200.64011570747334,213.73782030747333,260.9817777074733,390.49358170747337,431.41921710747334,393.35840130747334,503.34586510747334,261.25018630747337,298.4667385074733,325.1924839074733,413.27262230747334,503.5903719074733,452.32776170747337,552.3564363074732,-175.32566209252667,-18.552206292526673,-284.48683169252666,-209.47357489252664,-199.98287049252667,-150.0144988925267,-143.97981869252666,-135.27804269252667,-99.63724649252664,-96.05103429252668,45.95139430747332,159.1410675074733,167.87640730747333,91.34588950747332,20.010061507473324,125.00661930747336,218.14516349395018,52.209339293950194,185.13210829395018,40.90329029395018,84.29272229395018,-25.48978670604983,84.88541669395019,56.30766389395019,-69.72651130604983,-45.78229570604982,-131.27497610604982,239.0532142939502,292.21566529395017,277.9024510939502,227.2252966939502,164.3994666939502,195.3158546939502,189.83276749395017,-46.554390906049825,-147.47739970604982,-157.2076267060498,-129.3798511060498,-83.22999630604983,-115.45558910604983,-126.75483090604982,103.38616149395018,-77.53534610604981,-82.28513870604982,-181.12999350604983,218.4443400939502,241.52449749395018,78.11559509395018,-17.777014706049822,-110.31081430604982,110.00201489395018,-97.42612510604982,34.52310569395018,19.94522489395018,-52.70981970604982,-80.75323470604982,77.50262249395018,1042.574683,1050.5092044,1108.1206058,1117.3859866,1053.9356936,955.0895628,883.0388306,757.5445922,1006.1672362,924.1509522,770.4843508,923.6424068000001,799.1307002000001,623.9136232,502.5278932,472.34343900000005,414.2989442,419.7640382,933.0598388,749.3328126,643.6636474000001,584.1047484000001,465.69848040000005,415.37905900000004,388.7344848,702.0767576,687.6989988,775.4110226,767.2541504,484.3297056,359.337988,153.3067962,51.895407000000006,3.3789489999999995,28.8940012,594.8717162,416.8927248,334.4472654,61.3528006,48.8081896,25.2264664
355.2508333074733,386.5559723074733,250.1756133074733,280.6986971074733,198.63783250747332,-107.31900349252668,201.48430490747336,91.72335530747337,93.9321927074733,-133.96349789252668,-256.09060949252665,206.43940710747327,221.2167019074733,270.74949050747324,400.47101150747324,442.39948990747325,402.78347510747324,513.3474641074732,264.11306450747327,302.1669219074733,330.0043855074733,418.58268090747333,509.4293979074733,458.0476961074733,558.4097565074733,-177.41606129252665,-22.47610789252665,-287.6402434925266,-213.73770409252663,-198.94710369252667,-147.29424109252668,-142.72277569252668,-134.80329849252666,-99.56198429252666,-95.70417189252667,42.04332610747334,158.31102570747333,167.39732990747336,91.24930690747338,19.89452190747329,125.09917310747335,216.4133642939502,50.026114493950196,185.0388770939502,40.78091209395019,84.89435789395017,-21.82022790604985,83.97783569395018,55.17620609395019,-67.50835590604983,-42.50602030604985,-129.17108470604984,237.5741676939502,289.3686928939502,271.79040329395025,221.25904909395024,159.35428869395022,188.2254982939502,185.72117709395025,-46.459859506049824,-146.82300390604982,-155.14698230604984,-128.22186250604983,-82.68931070604982,-113.98755730604982,-124.85376370604983,104.91337669395017,-77.78671490604982,-79.89710170604984,-179.38884630604983,220.99448609395014,244.10925069395014,79.19527669395016,-17.527571506049824,-110.27276050604982,110.02284029395017,-98.13797710604982,33.853207893950184,19.820762093950183,-53.09829810604982,-80.62755310604983,77.55197849395017,1023.9122556000001,1032.4527344,1090.5289308000001,1100.1611088000002,1038.3957278,947.9015384,867.6254762000002,744.8273804000002,993.3188110000001,917.7758422,765.655359,906.1298460000002,783.1083132000001,608.8645142000001,487.8513244000001,457.87240020000013,399.5209286000001,404.44367640000013,917.6110598000001,734.9525880000001,629.3135988000001,569.8895628000001,451.9604918000001,401.10547480000014,374.5766966000001,695.4495240000001,680.4371702000001,770.6638548000001,762.3449342,480.22460320000005,356.6263796,152.6381896,51.9362934,3.2952349999999995,28.8836152,591.4345822,417.2181516,334.5601016,61.345248600000005,48.742851200000004,25.2909996
358.7059475074733,389.0701199074734,254.0863187074733,283.9034701074733,202.9076813074733,-106.21538969252667,202.6463163074733,89.45701010747331,97.44248370747336,-133.88520209252664,-259.68239169252666,211.71949810747336,227.51587210747329,279.40276150747326,409.91293070747327,453.3204497074733,412.0981107074733,523.0387363074733,266.79712230747333,306.21973010747337,335.22267170747335,424.1804105074733,515.4245267074733,464.3085237074733,564.8196443074733,-179.83878489252663,-26.427121092526658,-290.83783549252666,-217.82049289252666,-198.07998369252667,-144.72868309252667,-141.61731289252668,-135.03703289252664,-99.66810569252668,-95.15438509252665,38.25091890747332,157.45150410747334,166.86097690747334,91.12490570747335,19.83484230747331,125.11526190747335,214.71316309395016,48.14484629395018,184.30517369395017,39.94203889395019,85.35348909395017,-18.378830906049828,82.84773009395019,53.92521769395018,-65.63088990604983,-39.33519990604983,-126.71787030604983,236.14828849395022,286.36625749395023,265.5978674939502,216.13603869395018,155.25182869395016,182.32138429395022,182.1717022939502,-46.28747950604982,-145.63256290604983,-153.27856290604984,-126.91938770604982,-82.08456510604982,-113.20586910604982,-123.07346490604984,106.69795569395018,-77.38866690604982,-77.17906470604983,-177.25740010604983,223.45568049395018,246.56869889395017,80.07870609395017,-17.37916170604982,-110.24589070604982,110.05448089395017,-98.41096190604982,33.93545009395017,19.782981293950183,-53.36070190604981,-80.48573910604982,77.49760529395017,1006.3749632,1015.3054196,1074.0616696,1084.0453126,1023.4443846,941.2060428000001,853.0270628000001,732.8630860000001,981.029346,911.7865596,761.2322018000001,889.636023,767.6390382000001,594.6990968,474.0895326000001,444.4407714000001,386.05866700000007,389.40815420000007,902.674487,721.4735594,615.789307,556.6167602,438.6042416,387.5719662000001,360.97358980000007,689.344031,673.7180056000001,766.299939,757.8318112,476.3457642,353.680902,152.0588438,52.25187919999998,3.3326982,28.757251200000002,588.0572512,417.1471986,334.6485904,61.4702376,48.6790318,25.280736400000002
362.31661690747325,391.0121739074733,257.84890490747324,286.2857329074733,206.58053290747327,-104.80697909252667,203.85403090747332,87.40249290747332,100.95882890747335,-133.5543550925267,-263.0981630925266,216.53756390747327,233.40847490747325,287.45144390747333,418.3544589074733,463.42464890747317,420.70095490747326,532.4590729074731,268.92763990747335,310.8824129074732,340.7959259074733,430.2859159074732,521.5921299074731,470.7452669074733,571.4981349074732,-182.04617609252662,-29.766543092526625,-293.8876220925266,-221.47482609252663,-197.22619909252666,-142.74963709252668,-140.78546409252664,-136.61352809252668,-99.61847209252664,-94.70706509252665,34.89034690747341,156.3258939074733,166.48568390747334,90.97427090747328,19.659206907473393,125.14584090747337,212.88359769395024,45.930502693950224,183.77950169395018,39.07994769395018,85.23674669395018,-15.410225306049858,81.77493969395019,52.96857369395019,-64.15523630604984,-36.63301130604985,-124.27999530604983,234.42818369395022,283.35332369395024,259.28002069395023,211.34603069395024,151.43089969395024,176.04360169395025,178.82805569395023,-46.37259730604981,-144.44274830604982,-151.25877230604985,-125.64388930604983,-81.47231730604983,-113.61079430604981,-121.84195930604983,108.56902269395017,-76.62186130604982,-74.37696530604984,-175.13689830604986,225.96587269395016,248.63503169395014,81.07077669395018,-17.06376730604983,-110.32330130604981,110.25339469395018,-98.13025730604983,34.418646693950194,19.993277693950173,-53.379059306049825,-80.20652430604983,77.62686869395017,990.0606690000001,999.2233890000001,1058.5903320000002,1068.8153080000002,1009.4069210000001,934.7288820000001,839.1719970000001,721.6281740000001,969.3641970000001,906.1409300000001,756.948914,874.0607910000001,752.9344480000001,581.5439450000001,461.37814300000014,431.82928500000014,373.0009770000001,375.44021600000013,888.4889530000002,708.7367550000001,603.2142940000001,544.5473020000001,425.9979250000001,375.11492900000013,348.7957150000001,683.6856080000001,668.266541,761.849854,753.647278,472.87088000000006,351.550171,151.551575,53.452103,3.324504,28.585210999999997,584.752686,416.334442,334.649323,61.452515,48.790543,25.304083
365.36659230747335,392.6492709074733,261.13779630747337,288.46450470747334,209.7098783074733,-103.40374409252665,204.78169270747333,85.31844770747335,104.04593790747333,-133.46419969252668,-266.11482189252666,221.22280610747328,238.9544833074733,294.7393951074733,426.3745271074733,472.38193670747336,429.3077181074733,540.4404453074733,271.3120881074733,315.2718781074733,346.66632390747327,436.00880470747336,527.3748691074734,477.0539949074733,577.6338047074732,-184.17266549252665,-32.91401029252665,-296.5066768925267,-224.82223809252665,-196.67608369252667,-141.76743469252668,-140.05807209252666,-134.54536449252666,-99.56017149252669,-94.33428049252664,31.9804843074733,155.86642150747332,166.19358230747335,90.85700950747335,19.420010307473376,125.1893467074733,210.9709874939502,44.2033086939502,182.8475200939502,38.06682489395019,84.99537149395017,-12.743703506049835,81.42668529395017,53.12708209395018,-63.094329506049824,-33.929074906049834,-122.11113870604983,232.63074709395016,280.29758069395024,253.51910769395022,206.12270249395021,146.8668800939502,170.39151969395022,174.2660070939502,-46.53882950604982,-143.31718050604985,-149.88097550604982,-123.80880930604982,-80.43855430604982,-114.17780250604982,-122.15934390604981,110.31390429395017,-75.71581550604981,-71.90968810604984,-173.06279590604981,228.2467626939502,251.07727429395015,82.15495669395018,-16.762346706049826,-110.28860550604982,110.38403129395017,-97.88378590604982,34.321836093950175,20.04022289395018,-53.582167506049814,-79.90352330604982,77.64456609395017,974.8682004000001,984.1839842,1044.1712894,1054.6582034,996.594043,928.6402098000001,826.5824948000001,711.4352658000001,958.2332516000001,900.9453738000001,752.666992,860.2121706000001,739.810767,569.6555172000001,449.93402060000005,419.89519060000003,361.8464602000001,362.4718508000001,875.6510740000001,697.116382,592.0763672,533.2903808000001,414.15471780000007,363.9908756000001,337.5781246000001,678.679016,662.6517696000001,757.5467896,749.2231082000001,469.69744280000003,349.2644778,150.9323762,52.393761,3.3362406000000004,28.5578424,581.6500728,416.349817,334.74295060000003,61.7845128,48.8125164,25.3705194
367.8786895074734,394.2890901074733,264.02912930747334,290.58948070747334,212.43528130747333,-102.14018289252668,204.45504430747337,82.15776690747334,106.55986630747336,-133.01720889252667,-268.85814469252665,225.21684910747334,244.0618565074733,301.6746735074733,433.35743710747334,480.28221730747333,438.45340870747333,547.6284573074734,273.3277129074733,319.51188030747335,352.0724033074733,441.7511017074733,533.1370519074733,482.58375510747334,583.0709137074733,-186.48840629252666,-36.05901809252667,-298.96614069252666,-227.82973929252665,-196.44115289252667,-140.28316969252666,-139.24982009252668,-134.29866649252665,-99.63414009252665,-93.80370169252666,29.162173507473362,155.59817170747334,165.9431061074734,90.72143870747334,19.16958290747332,125.25251770747334,208.84165409395018,41.56741429395018,181.57980749395017,36.59371389395019,84.68581609395018,-10.14254350604982,82.94608569395018,56.36984609395018,-61.801393306049825,-31.576248906049823,-120.04302510604983,230.8169656939502,277.29213669395017,248.1851724939502,201.27789069395018,142.24418129395016,164.93863269395018,169.5119788939502,-46.55840490604982,-142.4114813060498,-148.58233110604982,-122.56592930604981,-80.82985810604981,-114.77922890604982,-123.12935530604982,112.35959869395016,-74.48185310604983,-69.65744130604983,-171.26345150604982,230.1657934939502,252.87595609395018,82.98313669395017,-16.565045906049825,-110.27638090604982,110.39918589395018,-97.48899450604982,34.39905769395018,20.00095609395019,-53.731076706049826,-79.69835850604983,77.3503180939502,961.0311888,970.6912478,1031.3384518,1042.0054442,984.718079,922.8861454,815.027112,702.170459,947.9349364000001,895.6467654,748.5952762000001,846.9094604000001,727.662915,558.4929078,439.12390760000005,409.20813000000004,350.5750732,350.65289320000005,863.8215092,686.932678,582.0010742000001,523.5908934,403.3104432,353.77157600000004,326.8093384,673.9513671999999,656.8665402,753.644653,744.9620602,466.4729982,347.1866638,150.4794552,52.418434399999995,3.3411208,28.511346,578.3727902,416.1256346,334.8073304,61.9342652,48.918238,25.3424358
370.5555695074733,395.23723430747333,266.7920683074733,291.8284577074733,214.5757355074733,-100.88319369252669,204.25942710747333,79.46086710747336,109.00630170747331,-132.58682529252667,-271.3528198925266,229.1360383074733,248.9048251074733,307.69659750747326,440.1986605074733,487.66507890747323,444.7778227074733,554.0052887074733,274.8020049074733,323.3698637074733,357.08027690747326,446.9949979074733,538.5046785074733,487.45386050747334,587.8645907074733,-188.42149989252664,-39.00907929252666,-301.15470569252665,-230.5615144925266,-196.28342569252663,-138.4618562925267,-138.26178269252665,-134.08891329252668,-99.57235989252668,-93.26168509252668,26.733938507473383,155.41852130747333,165.8761625074733,90.49231290747339,18.955349707473285,125.29775730747333,206.58093049395018,39.1143626939502,180.5455542939502,35.3001656939502,84.02213169395019,-7.680664706049842,84.13295369395017,59.31175289395016,-61.074725106049826,-29.299667906049837,-118.00305310604983,228.9866434939502,274.4195592939502,243.03297489395024,197.2850014939502,139.2466712939502,159.9736428939502,165.92088389395022,-46.75509250604982,-141.22300970604982,-146.3547251060498,-121.81261830604981,-82.49877230604982,-115.6908533060498,-124.20087910604981,114.15029389395016,-73.58278050604982,-67.50720670604983,-169.51810230604983,232.03768689395014,254.81501269395014,83.97634669395016,-16.324108106049824,-110.26751590604982,110.52918469395019,-97.37590550604982,34.18541309395019,19.81586409395017,-53.75674990604981,-79.12206970604983,77.25687029395019,948.4221190000001,958.6354980000001,1019.3596804000001,1030.3036132,973.8883178000001,917.4234988000001,804.5862302,693.7544310000001,938.3795658,890.8559570000001,744.8479006,835.1169314000001,716.7309082,548.3999874000001,429.09589840000007,399.08540660000006,340.68433260000006,339.4691284000001,853.0490966000001,677.309607,572.9768672,514.4886232000001,393.6196290000001,344.2829344000001,316.6848082000001,669.2762332,651.1303102,750.1062256,741.0178958,463.34354880000006,345.0316038,149.8506192,52.522272,3.350029600000001,28.430568400000002,575.5391598,415.8223998,334.7427672,62.053035,48.8776162,25.369564999999998
372.09654830747337,396.3066313074733,268.47903130747335,293.2258941074733,216.58315750747332,-99.90365889252665,203.8656769074733,76.82854350747337,110.77728590747336,-132.23637389252664,-273.66282949252667,232.1850983074733,252.95006410747334,312.7409455074733,445.9248447074733,494.7252105074733,448.50982970747333,560.2514559074733,276.1738065074733,326.9170805074733,361.6654453074733,451.5514675074733,543.4558261074732,491.92922710747337,592.3522861074733,-190.48128949252666,-41.77543069252666,-303.07891569252666,-233.15193189252668,-196.29983209252666,-137.45923189252667,-137.63072789252666,-133.81310109252667,-99.58570829252666,-92.87734089252669,24.659573307473316,155.4006015074733,165.93963910747337,90.85566750747334,18.71112390747335,125.25981710747337,204.3920994939502,37.1225164939502,178.8942484939502,33.612830693950194,83.26582449395018,-5.776297306049821,84.54758709395018,61.06758529395017,-60.59243230604982,-27.22855450604983,-116.04679410604983,226.89713489395018,271.5761142939502,238.3517858939502,194.41963289395022,137.41785709395018,155.78506249395022,163.4498332939502,-47.53005410604982,-140.17120630604984,-145.00741930604983,-121.20284550604983,-83.38406330604982,-117.21825990604982,-124.69450270604982,116.06087409395018,-72.28584470604983,-65.33970970604983,-167.57398050604982,233.8767434939502,256.76727069395014,84.81910789395018,-16.172607906049826,-110.29823090604982,110.61048049395018,-97.25775870604981,33.73505969395018,19.57345629395017,-54.33353350604982,-78.98780290604981,77.15131309395018,937.0459476000001,947.5057982000001,1008.298303,1019.3604732,963.6618654,912.4003542,794.7197020000001,685.9011596,929.6884152,886.2564572,741.4285526,823.9473514,706.5317506,538.9599362,419.99245020000006,390.15673260000005,332.2966794,329.13118260000005,843.0835694000001,668.7518918000001,564.895337,506.3997924000001,384.50797700000004,335.72428620000005,307.2584898,665.08584,645.8976198,746.7518068,737.3710572,460.5614688,342.76491100000004,149.1495912,52.5073554,3.3828056000000006,28.390375199999998,573.1755006,415.565137,334.60947899999996,62.553871,48.8570484,25.454234
374.0285309074733,397.05007590747334,270.38216890747333,293.9978299074734,218.2018709074733,-98.76205709252669,203.2542999074733,74.24911190747335,111.99044490747336,-131.65994609252664,-275.7824740925266,235.32662690747335,256.6390049074733,317.5201689074733,450.9684719074733,500.92861590747333,454.09133590747325,565.5075349074734,276.5270049074734,329.76174590747337,365.3894929074733,455.6388219074733,547.5230379074733,496.08822290747327,596.2848789074733,-191.88092309252661,-44.07117009252662,-305.0931880925267,-235.46542709252665,-196.30997009252667,-136.71411409252664,-137.20022909252668,-133.61880809252665,-99.53696009252667,-92.50256609252665,22.763454907473392,155.79098190747334,166.33639190747328,90.57149990747337,18.43026390747332,125.33565990747331,202.2550576939502,34.810401693950226,177.60680269395016,32.3239966939502,82.34764769395021,-4.09820630604983,85.76442669395018,64.11807969395018,-60.44288730604982,-25.52324730604984,-113.77450130604984,224.75636969395023,268.62496069395024,234.20101069395022,191.86019069395022,135.65807269395023,152.1127846939502,160.86427969395024,-47.66722130604984,-139.27307030604982,-143.62625230604982,-120.65560330604981,-84.10462230604982,-118.25874930604981,-125.08526730604981,117.80606769395017,-71.20010030604983,-63.02851130604984,-165.53343230604983,235.77019469395017,258.4451516939502,85.53014269395017,-16.017304306049823,-110.38750230604983,110.69429669395018,-96.74299330604981,33.52617569395019,19.570487693950184,-54.47579230604982,-78.71433730604983,77.19797469395019,926.6430050000001,937.2497560000002,998.2387700000002,1009.5628660000001,954.4952390000001,907.61438,785.9335940000001,678.9257810000001,920.9205930000002,881.845337,738.041687,814.1615600000001,697.1874390000002,530.6463620000001,411.66095000000007,382.4122310000001,324.61837800000006,319.9356990000001,833.8416750000001,660.5830690000001,557.4227910000001,499.01083400000005,376.61172500000004,328.18597400000004,298.80542000000014,661.209412,641.591187,743.555237,733.991333,457.945068,340.832367,148.561081,52.551975,3.3331630000000008,28.393091,570.927856,415.326904,334.328186,62.552364,48.945599,25.399155
