X,X.1,X.2,X.3,X.4,X.5,X.6,X.7,X.8,X.9,X.10,X.11,X.12,X.13,X.14,X.15,X.16,X.17,X.18,X.19,X.20,X.21,X.22,X.23,X.24,X.25,X.26,X.27,X.28,X.29,X.30,X.31,X.32,X.33,X.34,X.35,X.36,X.37,X.38,X.39,X.40,Y,Y.1,Y.2,Y.3,Y.4,Y.5,Y.6,Y.7,Y.8,Y.9,Y.10,Y.11,Y.12,Y.13,Y.14,Y.15,Y.16,Y.17,Y.18,Y.19,Y.20,Y.21,Y.22,Y.23,Y.24,Y.25,Y.26,Y.27,Y.28,Y.29,Y.30,Y.31,Y.32,Y.33,Y.34,Y.35,Y.36,Y.37,Y.38,Y.39,Y.40,Z,Z.1,Z.2,Z.3,Z.4,Z.5,Z.6,Z.7,Z.8,Z.9,Z.10,Z.11,Z.12,Z.13,Z.14,Z.15,Z.16,Z.17,Z.18,Z.19,Z.20,Z.21,Z.22,Z.23,Z.24,Z.25,Z.26,Z.27,Z.28,Z.29,Z.30,Z.31,Z.32,Z.33,Z.34,Z.35,Z.36,Z.37,Z.38,Z.39,Z.40
156.9974410517242,271.30709665172424,76.31598365172415,176.51927965172413,97.29082485172417,-85.7821061482758,109.44174065172417,26.142937051724157,113.78651585172422,-95.82448854827581,-156.65255854827583,45.77847165172413,49.408537451724165,137.79963845172418,273.0256148517242,353.2845630517242,313.41136945172417,387.9116620517242,247.1239300517242,360.6664112517242,396.9718674517242,457.36226065172417,515.7731612517242,490.52101265172416,573.7537522517242,-193.3955579482758,37.590044051724206,-204.60603174827583,-94.95966314827582,-227.49779774827581,-182.4620561482758,-159.9525163482758,-146.33111074827582,-108.64434974827583,-107.94731574827581,112.61963345172424,174.93131585172418,177.52804405172418,104.48413565172419,42.009769851724215,114.83190165172418,325.9124283975369,202.31272779753692,237.44568099753695,131.99730419753695,140.64518019753694,-119.12666960246307,148.74098719753695,65.01197979753694,-37.86586560246306,-152.88242980246307,-307.01536060246303,270.5629959975369,327.684431997537,347.84840299753694,418.311781797537,420.12835839753694,398.84101779753695,474.347560397537,87.02169059753693,64.89206419753694,96.50998099753694,176.18727639753695,274.92237119753696,222.54188399753693,273.16134199753697,-63.151399002463066,-157.45904180246308,-286.07662320246305,-325.9240704024631,84.24908599753695,176.08563379753693,38.261775397536944,-60.01359700246306,-123.41922420246306,69.52785539753694,-128.19930440246307,66.63152659753695,50.63929339753694,-80.92679740246305,-129.06170420246306,48.17949699753693,878.7895144,898.7032712,923.8676268,944.0963256,876.7645266000001,780.127417,708.5843142,579.6102418,827.2313352,751.6030398,602.2672848,741.3574708,625.3655274,468.7620362,368.78229980000003,350.23168300000003,285.0317626,279.24725920000003,771.0144894,602.4964722000001,503.815155,458.28195800000003,347.7289672,296.0804934,292.3800228,562.2966062,599.0803586,603.1621214,607.5372806,425.4694152,355.0156434,148.10489520000002,50.5222382,45.118333,28.4975466,496.90720860000005,380.03404539999997,304.8996334,62.194934599999996,44.4511878,24.911688
158.9552084717242,272.2362544317242,77.89318365172417,177.60818485172422,98.25872827172418,-85.80204190827581,110.33964135172417,25.725443311724213,114.42983617172413,-96.03183850827581,-157.32700902827585,47.22425517172422,50.9423470917242,139.46718589172414,275.2585178917242,355.7693951517242,316.3687122717242,391.30773049172416,247.85375925172414,361.4242476717242,398.13723229172416,458.2867357317242,517.6255608717241,492.37046395172416,575.7364401517242,-193.80050260827582,37.38371823172423,-205.28071734827583,-95.65783648827583,-227.21301364827582,-181.8329463082758,-159.60240494827582,-146.4975910882758,-108.5655262482758,-107.7816685482758,112.32872901172422,174.9444458717242,177.51558181172422,104.43699419172418,42.02669897172418,114.78888911172413,326.637937477537,202.52750623753695,238.4641607175369,132.91616811753696,141.55872195753693,-117.72390194246306,149.39013213753697,65.76971383753694,-36.84900268246305,-151.73672904246305,-306.58212120246304,271.39823663753697,328.18315589753695,347.54119355753693,417.87615787753697,419.876058877537,398.271228397537,473.660509457537,87.76000947753695,66.60952103753695,98.73965697753692,178.78065847753692,277.698878837537,225.73340879753695,275.90074311753693,-62.39979036246306,-156.50413630246305,-285.61714442246307,-325.44886780246304,85.05262667753695,177.15760555753695,38.83421535753695,-59.906451142463055,-123.34864418246306,69.71908543753695,-127.60268770246306,67.92468079753694,51.11163333753695,-80.96110520246306,-129.20947908246305,48.179286837536935,872.53029436,892.58168364,917.9981521,938.0710475,871.2125989,775.7016174,703.01721204,574.57709376,821.95698476,747.59010836,598.2306689,735.7218479,619.71766834,462.86025758,363.50925758,345.88187756,280.4408797,275.44408368,765.6634033,597.65670062,499.34585956,454.22373918,344.69108754,292.73910358,289.45342874,559.30978886,597.22698098,598.95573838,603.6333102,423.12471096,353.6949054,147.87682032,50.826813359999996,45.42518224,28.4609864,494.57552783999995,379.24293214,304.57127413999996,62.30848858,44.5698258,24.88240894
160.2227126517242,273.58477509172417,79.2041473317242,178.8003002117242,99.3070844517242,-85.87376334827583,111.23820085172416,25.25791229172418,114.89925493172424,-96.1987401082758,-157.91710354827583,48.63978721172418,51.936051651724206,140.37036841172423,276.6385984517242,357.60135957172423,319.1276195317242,394.15201873172424,248.21467505172419,361.9198218517242,398.33429909172423,459.2592012517242,519.6356147717241,493.61748993172415,577.2195775717241,-194.09350518827583,37.13985805172416,-205.79586930827583,-96.1902469482758,-226.92544102827583,-181.4202981882758,-159.1032194282758,-145.98070794827584,-108.26758798827585,-107.52053818827582,112.00047321172416,174.98225837172419,177.51054181172415,104.24701873172418,42.042397211724136,114.77454577172415,327.0657429575369,202.88395411753697,239.12073519753696,133.22475875753696,142.28061435753693,-116.56982444246304,149.69548291753696,66.15242903753695,-36.11088964246306,-150.76985548246304,-306.07309788246306,272.32064503753696,328.583195157537,346.8616292775369,416.72147863753696,419.05093475753694,397.593263317537,473.538148637537,87.93402239753694,67.86586127753695,100.52015083753693,180.86285323753694,280.13680011753695,229.36865559753696,278.87460995753696,-61.443690242463056,-155.52165400246304,-284.79892468246305,-325.15591932246303,85.82464535753694,178.34283655753694,39.38752619753695,-59.651532242463055,-123.23846560246305,69.80578859753693,-126.97849788246306,68.71318999753696,52.14126779753694,-80.73929340246306,-129.09278388246304,48.16499283753695,867.0114261199999,887.1067505999999,912.73052736,933.0120236399999,866.06173336,771.829443,697.82348864,569.9845897600001,817.1520068799999,743.87257048,594.4617333599999,730.89550028,614.2914969999999,457.15211059999996,358.49501927999995,342.22471036,276.01688967999996,273.86816396,760.62985592,593.12505108,494.76246719999995,450.93857744,342.777432,289.30607208,286.86823727999996,557.22150644,595.7204908,595.12040536,599.8712742399999,421.12455303999997,352.65618156,147.57099612,50.8036694,45.43674956,28.44523432,492.59080051999996,378.34220935999997,303.87863784,62.07326276,44.58072504,24.89512516
161.69096385172415,274.68735919172417,80.43959451172417,179.78920649172417,100.01303451172421,-85.8959786282758,111.99287801172416,24.799064871724138,115.15734703172416,-96.44415914827583,-158.3693867082758,49.7755428717242,52.752831651724144,141.02175657172418,278.57600575172415,359.93727025172416,321.3962702517242,396.7107737717242,249.07426157172415,361.87922593172414,398.0288745717242,459.92442399172415,520.8786142117242,493.1108360717242,577.7293870317242,-194.27770186827584,37.09843653172422,-206.3293499282758,-96.7230745882758,-226.3057085682758,-180.62649282827581,-158.5919430282758,-145.80392880827583,-108.03708584827581,-107.2702419282758,111.87471585172416,175.29652915172414,177.69866515172416,104.23526611172419,41.94126897172414,114.74666115172423,327.51045863753694,202.92861863753694,239.95727593753693,133.56262361753696,142.88321531753692,-115.64569174246306,149.74924753753695,66.22633247753694,-35.80928162246306,-149.91177290246307,-305.456229182463,273.1617863375369,328.81807445753697,345.91982547753696,415.459116797537,416.542223557537,397.00385805753695,473.33894845753696,88.14839533753694,68.29813109753694,101.63535315753694,181.93234657753695,282.81377921753693,234.2268088775369,282.59363137753695,-60.56677770246306,-154.52627742246307,-284.1502099824631,-324.5359903224631,86.74902811753694,179.42441711753693,39.965561837536946,-59.43965574246306,-123.55477060246307,69.95247511753693,-126.34141196246307,69.67173087753693,53.18445431753694,-80.68418356246306,-129.22556766246305,48.157789197536935,862.21198748,882.19545308,908.2228196,928.35598616,861.55316404,768.5038344999999,693.25627808,565.9658657,812.94316368,740.67863792,591.00111776,726.39214128,609.11136222,451.74214494,354.56591796,339.02932148,272.32799814000003,273.32886507999996,756.27544434,588.76059564,490.16826806,447.77284406,341.5106399,287.46213217999997,285.17899856,554.61959334,594.3102428,591.52542266,596.5920252,419.30044066,351.44792868,147.31137206,50.94603912,45.957000459999996,28.48039412,490.70212198,377.45749024,303.32259054,62.11468288,44.666826320000006,24.9009102
163.10502913172417,275.7076781317242,81.4186400517242,180.15737301172422,100.88970941172418,-85.92495854827584,112.79274657172418,24.375009171724205,115.3223968917242,-96.47799234827582,-158.75728430827579,50.25470453172418,53.13637681172418,141.57854449172422,280.4120014917242,361.7540037317242,322.6635178117242,396.75307861172416,249.29328357172417,361.29438901172415,397.26041217172417,460.00303173172415,520.5462377717241,493.09249477172415,578.2366084917242,-194.7467131082758,36.96455085172422,-206.7000731482758,-97.16178738827583,-225.8333409482758,-179.87950474827582,-158.07710722827582,-145.70027002827584,-107.99167262827581,-107.03215834827583,111.6563354117242,175.5730613717242,177.77699901172414,104.12845425172421,41.873737651724184,114.71879413172421,327.9279353575369,202.73991159753695,240.75386919753694,133.97788727753692,143.60551427753697,-114.77322524246306,149.82012371753694,66.29919175753695,-35.36972488246305,-149.03535588246305,-304.95010688246305,273.7788324775369,328.7884698775369,345.175644037537,414.64082175753697,413.649071797537,396.716818317537,472.50048051753697,88.13376223753694,68.07757515753696,102.61405099753694,182.30900235753697,286.942728117537,239.73094427753693,288.012028277537,-59.89993968246306,-153.54908704246307,-283.83693764246306,-323.969906962463,87.76424227753694,180.70238847753694,40.56102059753694,-59.19168360246306,-123.28276372246306,70.07587363753694,-125.72251640246306,70.52705055753694,53.81907675753694,-80.73912768246305,-129.01154596246303,48.16367471753694,857.88241976,878.0228074,903.90240244,924.01616196,857.2640894,765.41139156,688.8796996799999,562.1676052,808.99486816,737.53108904,587.7163572000001,722.26568348,604.49300276,447.22472064,351.4675282,335.55316452,268.56184172,270.94955039999996,752.27782708,584.04019784,485.88217436,444.73581532000003,340.67915772000003,285.17189107999997,285.68197516000004,552.67113016,592.9082544400001,588.24909892,593.32058352,417.5827002,350.43835808,146.94895548,51.0224782,46.23284532,28.45739144,488.821803,376.71795743999996,302.84044772,62.23857624,44.54242404,24.88427928
164.10064545172418,276.5204637517242,82.31462895172416,180.7828537517242,101.57776355172422,-86.00302264827583,113.5125290517242,23.98082175172417,115.49161865172415,-96.74890574827583,-159.1455796482758,50.47701925172421,53.4250597517242,141.84275335172418,281.1504504517241,362.28091295172413,322.9681563517242,398.7723128517241,249.71999385172415,360.40577905172415,396.5631089517242,459.1148787517242,518.9381578517242,494.06299905172415,578.4595997517241,-195.0597334482758,36.94115495172414,-207.14557034827584,-97.62963414827581,-225.65100864827582,-179.1751418482758,-157.52954534827583,-145.43340894827583,-107.99316854827585,-106.81578534827582,111.54844805172414,175.98504505172417,178.0776108517242,104.12021945172417,41.742808251724206,114.73433125172419,328.19237529753696,202.5484090975369,241.20153679753693,134.10734439753693,144.09212519753694,-113.87676790246306,150.17339669753696,66.91483949753693,-34.80675690246306,-148.34967580246305,-304.4904664024631,274.2445514975369,328.65584609753694,344.38703769753687,413.543861397537,412.94483249753694,396.36777519753696,472.126905997537,88.42324109753694,67.85952029753695,103.61325869753695,184.31073149753695,291.85783899753693,243.13752029753692,292.3487657975369,-59.21694390246306,-152.58840650246307,-283.3800698024631,-323.5328472024631,88.86226669753694,181.88211559753694,41.05856789753694,-59.037702102463065,-123.19538270246306,70.13826599753693,-125.12012840246305,71.34477429753693,54.268725897536946,-80.73686420246307,-129.06477590246305,48.20111589753694,854.2352843,874.0867679,900.1237611,920.2663087000001,853.7118039,762.3838561,685.2965023,558.9244016,805.4524112,734.7874882,584.7702515000001,718.6358946,600.5698424000001,443.2726779,348.0609011,332.41395250000005,265.11394060000003,268.9693878,749.0739930999999,579.7754580000001,482.1821229,442.03760050000005,340.3166688,284.813779,286.1161378,550.6509214,591.6568484,585.2404112,590.4222781,416.2708073,349.422931,146.6696519,51.1062937,46.5233897,28.4373757,487.09206850000004,376.0571598,302.3760407,62.1976175,44.5651846,24.865799
164.66416477172413,276.78505869172415,82.86997321172416,181.60888193172414,101.97617641172423,-86.09113418827583,114.1558689317242,23.634033011724146,115.72078605172423,-96.91329150827582,-159.64746318827582,51.170370891724154,53.52487537172415,141.8661251717242,281.5383910917242,362.8198824917242,323.52888637172424,398.9388498517242,250.13858345172417,359.3220675717242,395.30276605172423,458.29466509172414,518.4465354117242,494.6335957317242,578.4576192517242,-195.1744359482758,36.982233771724204,-207.63643802827582,-98.10076694827582,-224.93799090827582,-178.48084134827582,-157.2134753082758,-145.31734786827585,-108.08670910827581,-106.64023822827579,111.50508273172423,176.52072989172416,178.45337413172422,104.10721185172419,41.72778285172418,114.76214541172418,328.38437047753695,203.19545131753696,241.46045143753693,134.01350855753694,144.39426727753695,-113.15407312246306,150.29863963753695,67.18289831753694,-34.43705224246306,-147.74384668246307,-303.9496713224631,274.7549911975369,328.2208877175369,343.17464895753693,412.8898966775369,412.09695771753695,395.916371557537,471.538358957537,88.63914695753694,68.34808559753694,105.20809971753694,186.82036691753697,295.052256317537,245.78180207753695,294.3942049975369,-58.44417092246306,-151.73747660246306,-282.7310120424631,-323.09721696246305,89.79403331753694,182.8922905975369,41.515679517536945,-58.93876744246306,-123.13209468246306,70.17600783753696,-124.62748812246306,71.82726831753693,54.759503677536955,-80.71439532246306,-128.94751096246304,48.19186227753694,851.05284412,871.11117912,897.18215572,917.34737824,850.4799363999999,759.7716454,682.06357896,556.0293166,802.37998768,732.1643874,582.05203612,715.6101315999999,596.79016584,439.51134156,345.07448744,330.00239848,262.30792628,267.4710132,746.11371536,575.72924548,478.63780068,440.13576772,339.65910276,283.58022359999995,285.32176616000004,548.58290532,590.48103544,582.42631816,587.7744412000001,414.54021732,348.40095560000003,146.31959076,51.12255916,46.465349440000004,28.48498036,485.437925,375.45893208,301.98263183999995,62.15847032,44.551422,24.83487404
164.96011177172417,277.3593833917242,83.42690261172423,182.09619635172422,102.42278395172421,-86.1733798682758,115.03327021172416,23.683891691724167,116.05598837172418,-96.97958842827583,-160.13711840827582,50.857885871724214,53.2888815117242,141.23318687172417,281.5326194917242,363.11003771172415,324.4133216517242,399.6640148517241,250.16075157172415,357.7677901717242,393.7174766317242,457.43925777172416,518.7578143517242,493.11469799172414,578.1020015317242,-194.9438910082758,36.98648389172419,-208.12866818827584,-98.72097634827581,-224.73298010827583,-178.1376963682758,-156.9371837882758,-145.2851296682758,-108.04492156827581,-106.55262508827583,111.42493525172415,176.90962871172422,178.69213637172422,104.05309893172421,41.581741591724196,114.78352527172419,328.5711190975369,203.35268757753693,241.58825591753694,134.56328043753692,144.91976631753695,-112.67617596246305,150.16446349753696,67.07267503753692,-34.412305862463064,-147.14099264246306,-303.45975580246306,274.78617163753694,327.83215925753694,341.609071417537,411.34954917753697,410.8220852775369,394.8624783375369,471.045978357537,88.75607663753695,69.30637273753695,106.78064049753695,188.61535437753693,296.10154535753696,249.00092585753697,296.0274625975369,-57.54647666246306,-151.53205254246305,-282.02655894246305,-322.5599110824631,90.56399019753694,183.71879811753692,41.85576235753693,-58.85300198246306,-123.10519648246306,70.22463517753694,-124.78035734246306,72.24458059753695,54.81100531753694,-80.79978510246306,-128.91436150246307,48.154604637536934,848.45647132,868.24391108,894.63588748,914.64161272,847.65262484,757.45424552,679.15691658,553.425963,799.77602388,729.7975379000001,579.6759591800001,713.0494237,593.76713538,436.37207615999995,343.07347474,328.78962612,260.65280118,267.09802573999997,743.5936045,572.0591994199999,475.50656068,437.89343576,337.67200304,281.47859044,282.88732346,547.3011826,589.99652678,579.96105832,585.43052486,413.24451316,347.61880976,146.09969049999998,51.17217892,46.7325213,28.444160160000003,484.47509973999996,374.88374174,301.68879676,62.24889078,44.49725878,24.87448432
165.50824157172414,277.63944841172423,83.77665049172414,182.2963862517242,102.63456509172416,-86.12856430827581,115.34893821172416,23.098092931724185,116.26230665172415,-96.97771246827584,-160.60042394827585,50.258066611724146,52.76332009172417,140.9360345317242,281.8922507317241,363.3892454117242,325.5958518117241,400.0058420117242,250.45470925172418,356.19608637172416,391.9509031317242,456.55763645172414,517.3889912117241,491.4056758917242,576.8056177317243,-194.97649910827582,37.03349333172419,-208.6296969882758,-99.15839758827583,-224.31889086827582,-177.56420314827582,-156.6628701082758,-145.0038429882758,-107.9087429882758,-106.44736238827582,111.38739949172421,177.42693809172417,179.17725033172422,103.98733645172416,41.41197997172416,114.80592761172419,328.8346746375369,203.42747743753694,241.92370387753692,134.52334047753695,145.10868187753692,-112.39998608246306,150.42187295753692,67.60905155753696,-34.260934482463064,-146.57761864246305,-302.94652016246306,275.05196103753696,326.6746075975369,339.81226731753696,409.556898597537,409.98656427753696,392.95826371753697,470.267128357537,88.98448763753694,70.82020307753695,108.45640067753693,189.18050855753697,297.47905859753695,250.64125899753694,297.4685054375369,-56.94559124246306,-151.27610240246307,-281.6801180024631,-322.2240200824631,91.13069567753693,184.44278547753694,42.126684957536945,-58.77021676246306,-123.04638112246306,70.24114459753694,-124.88269540246306,72.58337583753693,55.039390597536936,-80.77307108246306,-129.00852252246304,48.151219197536946,846.16928244,866.00602024,892.37863268,912.2742331999999,845.5479372,755.39470936,677.0071338399999,551.46828156,797.3432691200001,727.62281508,577.6637038399999,710.8717698400001,590.9411450800001,433.72683972000004,341.60453812000003,328.23650528,259.88655272,267.34994644,741.43529032,568.80394324,472.56490852,434.96148672000004,334.83379304000005,278.62035048,281.09740876,546.52915792,589.53558348,577.93881588,583.30648236,412.10147696,346.91016852,146.04076312,51.21529888,46.73636468,28.4903304,483.53586312000004,374.5090334,301.32090188,62.23309168,44.65337016,24.855834960000003
165.37906753172422,278.0892065317242,83.91342055172422,182.53620353172414,102.75632261172414,-86.12998748827583,115.67755385172418,22.614872491724196,116.44986445172414,-97.11002874827582,-161.00660742827583,49.79236657172419,51.827471971724144,140.46790461172424,282.58071031172415,364.5050245717242,327.4791368317242,399.76600577172417,250.35662227172412,354.89165615172413,390.18937203172413,454.9828256717242,514.1742928717241,488.7566505717242,574.5116378517241,-194.91470602827584,36.90370479172416,-208.99761978827584,-99.66946738827583,-224.08965456827585,-177.24144090827585,-156.41844836827585,-144.9656768282758,-107.67780754827584,-106.38998890827581,111.17319093172416,177.64079853172413,179.32703571172422,103.9387412717242,41.41135067172415,114.79977127172413,329.14886271753693,203.74946423753696,242.07820229753693,134.81906759753693,145.35242891753694,-112.18667368246307,150.50406725753695,67.72725433753695,-33.963933402463056,-146.15665810246307,-302.438367462463,275.43869819753695,326.11723427753697,337.94752155753696,407.321647137537,407.433553857537,390.3451199775369,469.422026557537,89.18279205753693,72.32589615753693,109.78329795753696,189.86264781753692,300.3010921575369,251.89049143753695,299.86523103753694,-56.24037230246306,-151.16182474246304,-281.14971746246306,-321.63280538246306,91.63587271753694,185.08216141753695,42.310131857536945,-58.743620962463055,-123.14574448246306,70.23860389753693,-125.12671246246306,72.80584413753695,55.14418689753694,-80.75305566246307,-129.02397100246307,48.14566947753695,844.47640466,863.91811682,890.54838018,910.0512513599999,843.3344299,753.5996023800001,674.76739608,549.5190284199999,795.19601058,725.7165308,575.93696068,709.17597658,588.51549112,431.55696078,340.46736584,328.08694954000003,259.30187532,268.10755698,739.25723416,566.3835326799999,469.74622350000004,431.58779682,332.36332398,276.26625162,280.73621474,545.69550306,589.26389548,576.18597046,581.56239338,411.14369614000003,346.42105202,145.94555644,51.274677620000006,46.648880559999995,28.47478636,482.78586079999997,374.12910626,301.21978556,62.10636412,44.58981094,24.83793302
165.15923365172418,277.91940185172416,83.83186545172421,182.81433545172416,103.13733385172416,-86.1731217482758,116.42629865172414,22.632426851724155,116.63044905172414,-97.2241473482758,-161.30006854827582,49.452323851724145,51.10051725172418,140.53685725172423,283.82037785172423,366.0339644517242,329.3450728517242,399.13204805172415,250.33185285172416,353.96304185172414,388.67144005172423,453.14536565172415,510.77567585172415,487.18896985172415,572.5380054517242,-195.27953654827581,36.824333451724215,-209.2229327482758,-100.12016154827583,-223.6861285482758,-176.69718774827584,-156.1777421482758,-144.98548154827583,-107.6711071482758,-106.33055534827584,111.0092824517242,177.77314905172415,179.41138185172417,103.97357625172417,41.43541765172417,114.83217005172415,329.44649239753693,204.35520819753697,242.00545259753696,134.81051239753694,145.67588079753693,-111.88969120246306,150.57913959753694,68.01750039753695,-33.80279040246305,-145.92216780246306,-302.094133002463,275.61278859753696,324.9414381975369,336.1625691975369,405.233888397537,404.32359839753695,387.53480419753697,467.625782997537,89.36510499753695,73.05692939753693,110.59434419753694,191.73828919753697,303.8008381975369,254.32743739753693,302.840229797537,-55.87292720246305,-150.36372400246307,-280.8846936024631,-321.14631460246306,92.15284599753694,185.62207199753695,42.494154397536946,-58.788105202463065,-123.19396520246305,70.14823779753694,-124.68690200246306,73.19906839753695,55.54144499753694,-80.80108320246306,-129.12267840246307,48.10344139753694,843.1278808,862.0308596,889.218091,908.5024784,841.7106568,751.8983274,673.0843748,547.9502926,793.4838626,724.175134,574.5620974,707.7216062,586.1902101999999,429.7513916,339.7747926,327.8291688,258.9885618,268.1539798,737.2252074,563.6582156,467.06026579999997,429.501544,331.12744119999996,274.80908800000003,281.2056704,544.0908932,588.5494022,574.7901974,580.293945,410.3256714,345.8777708,145.85014619999998,51.3211954,46.8024652,28.478981400000002,481.5929744,373.9775452,300.9833622,62.181216400000004,44.769104600000006,24.839349
164.87598749172415,277.64964591172424,83.61306107172416,182.7605148517242,103.05479803172419,-86.10441454827583,116.84079223172414,22.522851451724204,116.73409605172414,-97.16308966827582,-161.3890764482758,48.66152473172416,50.733230751724136,140.59584577172416,284.43094189172416,366.59601563172413,330.7881493917241,399.1394784317242,249.96278081172414,352.68589251172415,387.4653930917242,451.5771944717242,508.0838447317242,485.9700238117242,571.0802899917242,-195.60062716827585,36.68842361172414,-209.46592262827585,-100.19024064827583,-223.3030535682758,-176.24628168827581,-156.09002814827582,-145.01042168827584,-107.91576834827579,-106.28118662827582,110.7890562917242,177.9546203717242,179.40978573172418,103.87501361172423,41.30638623172415,114.7709649517242,329.7257162175369,204.92694713753696,242.29707665753693,135.24536801753695,146.01777757753692,-111.80697372246307,150.67786319753694,68.10360849753694,-33.54191228246306,-145.68996028246306,-301.75394556246306,275.39813319753694,324.165295477537,334.403436217537,403.22661909753697,402.395686637537,384.82779967753703,466.83227335753696,89.49338445753693,73.02964375753695,111.30442191753696,193.81341631753693,306.99245645753695,257.040691237537,304.8353361575369,-55.67985858246307,-149.92805298246304,-280.76769058246305,-320.86403440246306,92.61304267753695,186.13057787753692,42.629532077536936,-58.76107936246306,-123.10917388246307,70.10445379753693,-124.60952248246306,73.44545497753694,55.80124661753695,-80.70016266246306,-128.97688970246304,48.14659285753694,841.89020164,860.71022694,888.12848004,907.06772924,840.45368672,750.65034576,671.79800188,546.77305204,792.2719796599999,722.79918218,573.35646748,706.1778603600001,584.1185171799999,428.16094574,338.85369038,327.54246854,258.36587356,268.49552292,735.57253164,561.01939796,464.83287748000004,428.83744192,330.58934272000005,273.90231462,282.338228,543.27800924,588.2879100600001,573.67777316,579.18235834,409.6471333,345.30696806000003,145.74677126,51.31325314,46.85485444,28.440312419999998,480.85322292,373.99504912,300.88455376,62.22057108,44.75631824,24.81717404
164.50445065172414,277.3535498517242,83.3958741717242,182.57024897172417,102.73825941172421,-86.12865470827583,117.33939685172416,22.558810451724224,116.68333433172417,-97.13891158827583,-161.4493619082758,48.44279305172416,50.585178291724226,140.54272433172414,284.37507505172414,366.54692357172416,331.2359298117242,397.6565107717242,250.02489725172418,351.07515317172414,386.7253271717242,450.22673057172415,506.65549525172423,484.69386005172413,569.9457394917242,-195.62895206827582,36.649984891724195,-209.4894690282758,-100.2089245482758,-223.12986062827582,-176.05901922827584,-155.93338282827582,-145.0414501082758,-108.1074828682758,-106.2381215082758,110.6659619317242,177.46085149172418,179.3084787317242,103.73412853172422,41.25459969172417,114.75977737172416,330.1475347175369,205.30170623753696,242.59434971753694,135.64786107753693,145.81878383753696,-111.48186576246306,150.79544651753696,68.48889059753695,-33.35833064246306,-145.55545376246306,-301.45316908246303,275.94677947753695,323.6264350375369,332.84700243753696,401.763019877537,401.871789397537,383.229745637537,466.41267291753695,89.55495027753695,72.61339051753694,111.88611387753693,195.23689539753695,308.848953077537,259.3849507175369,306.344750597537,-55.28024232246306,-149.52676572246304,-280.362147442463,-320.50883916246306,93.06632631753695,186.60328527753694,42.77903447753695,-58.77908780246306,-123.27647904246305,70.10163607753694,-124.56652556246306,73.80512931753695,55.91073275753694,-80.65399736246306,-128.9635583224631,48.144968677536944,840.84572,859.75272968,887.0792576,906.13487832,839.6957475199999,749.444844,671.12844744,545.9804569199999,791.4048222399999,721.6797388800001,572.385293,705.42194608,582.69787088,426.88263892,337.72235252,326.83095012,257.42836020000004,268.73788956,734.6642574,558.7285472799999,463.40592068,428.05614651999997,330.49119128,274.00327268,282.46224576,542.6026564,588.18290512,572.6553074000001,578.16510008,409.2444456,345.07405983999996,145.69514687999998,51.39444308,46.90614516,28.44910044,480.2698742,373.50150132,300.7685788,62.27336788,44.8534592,24.85925368
164.14568919172422,277.16520571172424,83.17172235172416,182.44977495172418,102.8669272917242,-86.1903262082758,118.62811369172418,23.61640809172415,116.38098863172416,-97.2618469882758,-161.53702266827582,48.17012389172422,50.590648971724235,140.74924201172422,284.1267139917242,366.32065279172417,331.01625827172415,397.1638682117242,250.17692239172413,349.79905759172425,386.2177109517242,449.90653529172425,506.2022241517241,484.28186467172424,569.0874265117242,-195.7295438282758,36.675469591724145,-209.54296560827584,-100.31612618827583,-223.42343276827583,-175.76630678827584,-155.7670032082758,-144.92070668827583,-108.16522514827582,-106.19941142827584,110.60699893172415,177.41882083172416,179.32268271172416,103.85195173172418,41.22597975172413,114.6875096117242,330.29918441753694,205.81766055753693,242.71091705753693,136.10398697753692,146.46183503753696,-111.27606926246305,150.08645049753693,67.48291445753692,-33.60522202246306,-145.36003552246305,-301.2159151624631,275.929421937537,323.07964687753696,331.57100979753693,401.082307337537,401.46392889753696,382.474023197537,465.853453777537,89.30048843753696,72.35613871753695,112.01885617753692,195.57108125753692,309.56802769753693,260.16504373753696,307.3997615375369,-54.86034944246306,-148.85974064246304,-279.93654708246305,-320.17279624246305,93.53238935753694,186.95780125753697,42.83213823753693,-58.79784650246306,-123.36438206246305,70.02198917753695,-124.25779098246306,74.49127053753693,56.519240157536935,-80.61142666246306,-128.82920728246307,48.17508873753693,839.88808352,859.1534712600001,886.18242018,905.5696008799999,838.5124698,748.53848726,669.87460944,544.79873306,790.96517576,720.74139118,571.5364707,704.59736464,581.76720218,425.74824834,336.60178723999996,326.22609603999996,256.68092824,267.50654868,734.0964637,557.80042394,462.83474101999997,427.72400842,330.40577362,272.97207944,281.8527205,541.72913082,588.0528868399999,571.6422056199999,577.22410436,409.104467,344.72368124,145.64942134,51.4214797,46.985660620000004,28.4756633,479.66157208,373.10525244,300.6002525,62.26803346,44.8684798,24.85208868
