X,X.1,X.2,X.3,X.4,X.5,X.6,X.7,X.8,X.9,X.10,X.11,X.12,X.13,X.14,X.15,X.16,X.17,X.18,X.19,X.20,X.21,X.22,X.23,X.24,X.25,X.26,X.27,X.28,X.29,X.30,X.31,X.32,X.33,X.34,X.35,X.36,X.37,X.38,X.39,X.40,Y,Y.1,Y.2,Y.3,Y.4,Y.5,Y.6,Y.7,Y.8,Y.9,Y.10,Y.11,Y.12,Y.13,Y.14,Y.15,Y.16,Y.17,Y.18,Y.19,Y.20,Y.21,Y.22,Y.23,Y.24,Y.25,Y.26,Y.27,Y.28,Y.29,Y.30,Y.31,Y.32,Y.33,Y.34,Y.35,Y.36,Y.37,Y.38,Y.39,Y.40,Z,Z.1,Z.2,Z.3,Z.4,Z.5,Z.6,Z.7,Z.8,Z.9,Z.10,Z.11,Z.12,Z.13,Z.14,Z.15,Z.16,Z.17,Z.18,Z.19,Z.20,Z.21,Z.22,Z.23,Z.24,Z.25,Z.26,Z.27,Z.28,Z.29,Z.30,Z.31,Z.32,Z.33,Z.34,Z.35,Z.36,Z.37,Z.38,Z.39,Z.40
-170.98246118604652,-2.1467071860465694,-139.57569218604652,5.904196813953433,-36.34461318604656,-8.965036186046518,-62.350930186046526,-68.67524118604655,97.5488188139534,-6.199594186046568,10.78294981395345,-205.58747218604657,-271.37391018604654,-287.9276671860465,-308.20002118604657,-270.98587918604653,-286.87886918604653,-309.9732301860465,60.15935381395343,117.43736881395341,103.79466881395342,56.923940813953436,-13.985513186046546,47.537954813953434,9.80196281395348,-122.55652718604654,145.06181981395343,-41.96012218604653,75.0895298139535,-184.57605918604656,-166.65241318604654,-160.73661118604656,-144.66742818604655,-112.55164418604653,-109.08149118604655,199.0024938139535,166.70445881395347,171.36174681395346,120.11748381395341,69.3845128139535,113.08049681395346,559.5919611428571,577.2266051428571,519.2815361428571,538.3121151428571,432.40202014285717,90.56043614285713,371.70795814285714,192.83457614285712,294.36439114285713,46.663960142857135,-143.63979685714287,345.5569571428572,204.8751951428571,23.13841614285714,-11.417212857142864,-2.569133857142859,-75.67468185714286,-32.422953857142865,424.50370414285715,420.0404781428572,426.42066614285716,489.6720391428572,523.6029471428571,483.06931714285713,571.2350891428572,6.047535142857143,15.982662142857137,-144.64625185714286,-131.61379585714286,-41.827025857142864,-54.01095785714286,-18.24410985714286,18.24042914285714,-38.839503857142866,158.45829414285714,-16.135382857142865,-42.23734585714286,-45.60061585714286,-4.5385698571428605,-52.61804185714286,134.85993614285712,927.383911,912.101074,1045.234619,1031.489746,1034.07312,1108.095459,882.237183,850.733643,1031.903442,1093.186768,1003.73877,992.487305,956.438599,922.779236,743.605408,668.817078,684.637939,585.740356,879.227966,692.337952,582.46521,503.864471,361.54776,338.112854,308.698761,847.50769,890.263306,1003.01123,1005.966919,616.373413,483.455536,190.41925,54.974941,40.665348,28.891678,727.154114,453.291412,353.263153,62.060009,47.27491,25.660114
-172.74997818604652,-3.9109891860465495,-141.21930818604653,4.011038813953462,-37.78608018604655,-9.18885118604652,-63.72232918604652,-69.63172318604654,96.94981981395347,-6.360940186046548,10.264089813953433,-206.73655018604654,-271.85077818604657,-287.69996018604655,-307.59000518604654,-271.6837861860465,-286.6398401860465,-309.9737941860466,58.11034281395348,114.43443981395342,100.12053581395344,52.057058813953404,-19.619668186046567,42.96044081395348,4.815908813953456,-122.73777118604653,144.8067538139535,-42.56440118604655,74.58061881395349,-184.79007818604657,-166.17698018604653,-160.53855218604656,-144.59018818604653,-112.46558518604655,-108.92844518604653,198.9595248139534,167.0955108139534,171.0435088139535,120.16966881395342,69.19621881395346,112.8547888139534,560.5181701428571,578.4435851428572,521.5694391428572,540.9481621428572,435.49943214285713,95.05880414285713,375.0571411428572,192.77607414285714,297.6151241428571,51.01042614285714,-141.05840685714287,347.0884821428572,205.86640614285713,23.555103142857135,-13.35235585714286,-5.275340857142865,-78.03977585714286,-36.28587285714286,426.3362241428572,422.5143551428571,429.0010191428571,491.7419241428572,524.4208801428572,484.7905081428572,572.3605771428572,7.015980142857131,16.95464714285714,-141.99183285714287,-129.18104885714286,-41.58607285714287,-54.17399585714286,-18.286006857142866,18.205403142857136,-38.82503485714286,158.67561014285712,-15.944499857142866,-41.90138585714286,-45.77558685714286,-4.252414857142867,-52.488084857142866,134.87742214285714,918.315308,902.643372,1036.582764,1022.645569,1026.264648,1105.594238,874.349548,846.86377,1025.890015,1091.090942,1004.399902,986.21698,952.562927,921.699463,742.800781,668.356018,684.778809,585.417114,871.496399,685.421265,575.617126,496.99646,354.061951,331.020905,302.044006,846.511475,889.491943,1003.714539,1006.751404,616.112488,483.249664,190.449905,55.064537,40.719593,28.744659,726.667053,453.635559,353.387909,62.413136,47.365139,25.804201
-174.28678218604654,-5.386026186046536,-142.82987318604654,2.1882238139534707,-38.457559186046524,-9.531106186046543,-64.32377018604654,-70.72284818604652,96.09453481395349,-6.7684721860465515,9.749502813953484,-207.46210618604653,-272.31151718604656,-287.3271571860465,-307.7540981860466,-271.4889461860465,-286.19852618604654,-309.70630818604656,56.11852181395341,111.90154181395349,97.22051081395341,47.5996618139535,-24.468087186046546,39.09422981395346,0.8103248139534571,-123.12931218604655,144.36559181395342,-43.08051418604657,74.14494981395342,-185.15778518604657,-167.14103018604652,-160.60444018604653,-144.61115418604652,-112.49237918604655,-108.95585018604652,198.80510581395345,166.16905881395348,170.83818681395348,120.18773481395351,69.33385381395351,112.78258381395347,561.5124321428572,579.5675471428572,523.5131041428572,543.0522881428572,438.21857814285715,99.28368814285713,378.0280881428571,193.10096414285712,301.1798821428571,54.99099414285715,-138.46877685714287,348.82084314285714,206.84687414285716,24.033917142857135,-14.922099857142861,-7.717028857142864,-80.31782285714286,-39.48193685714286,427.8053701428571,424.6708181428571,431.0650141428571,493.2833061428572,524.3252981428572,486.05106814285716,573.0413021428571,7.903797142857144,18.010090142857138,-139.41229585714285,-126.78176485714286,-41.387332857142866,-53.306523857142864,-18.29955985714286,18.21915814285714,-38.78585385714286,158.48678214285712,-15.723777857142863,-42.17106385714286,-45.66447585714286,-4.294062857142862,-52.45208285714286,134.88889714285713,909.932617,894.457886,1028.567261,1014.686462,1019.311096,1103.403076,867.316589,843.533081,1020.387634,1089.5979,1005.044006,980.452881,948.919861,920.622375,742.450806,667.598572,684.804932,585.024902,864.395508,679.09375,569.321533,490.48761,347.138,324.993958,295.75235,845.804077,888.710938,1004.493835,1007.523987,615.928284,483.14682,190.37088,55.072132,40.715389,28.910753,725.901184,453.35379,353.347015,62.485088,47.451084,25.846176
-175.66434618604654,-6.887368186046558,-144.37919018604657,0.7078158139534594,-39.72596118604656,-9.946450186046548,-65.52216418604655,-72.22062018604652,95.12236681395348,-7.270028186046545,9.403219813953456,-207.96039718604652,-272.8348321860466,-286.78266318604653,-307.32967518604653,-271.34337718604655,-285.55111018604657,-309.3221371860466,54.63677081395349,109.56560381395343,94.27049881395351,43.51506681395347,-28.926004186046555,36.45061381395351,-2.5447171860465687,-123.05915218604656,144.50755981395343,-43.45633818604654,73.71410281395345,-185.54898918604653,-167.35862118604655,-160.64283118604652,-144.51499318604652,-112.45429318604653,-108.81476718604654,198.68437781395346,166.2397978139535,170.8026038139535,120.32805481395349,69.45238381395347,112.73064281395341,562.4637261428571,580.8725401428571,525.4284481428572,545.0403251428571,440.91953714285717,103.12916214285713,380.9807551428571,193.62778914285715,304.8210871428571,58.65821514285713,-136.16265885714287,349.8587761428571,207.69578214285715,24.31788314285714,-16.64467985714286,-9.833110857142863,-82.44900185714286,-42.408637857142864,429.02982714285713,426.36033314285714,432.53797514285714,494.31895114285714,523.2231871428571,486.65049414285716,572.9300961428571,9.526905142857132,19.363308142857136,-136.95136185714287,-124.47413985714286,-41.010337857142865,-53.12467885714287,-18.12415285714286,18.16648514285714,-38.80033085714286,158.39069814285713,-15.011176857142864,-42.06887985714286,-45.346835857142864,-4.284747857142861,-52.50017885714286,134.97662014285714,902.481079,887.140381,1021.492249,1007.628784,1013.224243,1101.453979,861.150818,840.677979,1015.237793,1088.443726,1005.738953,975.177185,945.420593,919.68811,741.969604,667.064392,684.978943,584.846802,858.14386,673.487122,563.683167,485.060638,340.281708,320.038483,290.536621,845.37262,888.421936,1005.138733,1008.12854,615.729004,483.006561,190.497681,55.13475,40.865013,28.929609,725.188965,453.477203,353.619598,62.666557,47.717022,25.857557
-176.97565618604654,-8.276681186046517,-145.47565618604654,-0.8798921860465612,-39.57422718604653,-10.57090118604657,-65.30030218604657,-73.54291618604657,94.30370181395347,-7.842141186046547,8.909262813953433,-209.37497818604652,-273.19408518604655,-286.36193218604654,-306.4145141860465,-270.2383661860465,-284.72060518604655,-309.7307521860465,52.93273081395341,107.03935881395341,91.46684881395345,39.69603581395347,-32.64951418604653,34.60088181395349,-5.953988186046558,-123.59861118604653,143.85588681395348,-43.91800818604656,73.29399781395341,-185.87052318604657,-167.52768818604653,-160.47333618604654,-144.52042518604657,-112.43699018604656,-108.63633118604656,198.3137728139535,165.83397581395343,170.48351181395344,120.19817181395342,69.41380981395343,112.58171681395345,563.2189141428572,581.9137991428572,527.0045591428571,547.1396911428571,444.79545214285713,106.60171114285714,385.1084101428571,195.1142081428571,307.55369214285713,61.87980314285713,-133.98605285714285,351.4710201428571,208.28025514285716,24.712177142857144,-18.086810857142865,-11.665000857142864,-84.19239585714286,-45.24178485714286,430.1388671428572,427.32578714285717,433.44981014285713,493.7960631428572,521.7252011428571,487.3016781428572,572.7186701428571,10.291989142857133,20.25238414285714,-134.80826885714288,-122.33891985714286,-40.28411085714286,-52.44298185714286,-17.801181857142865,18.203602142857136,-38.76526985714286,158.46770914285713,-15.09405085714286,-41.57539685714286,-45.204211857142866,-4.229708857142867,-52.38616485714286,135.04595614285714,895.914307,880.712158,1015.064819,1001.538269,1007.8479,1099.692749,855.695068,838.19574,1011.13855,1087.244141,1006.364441,970.511414,942.563293,918.707947,741.231689,666.293091,684.927368,584.704102,852.731995,668.640198,558.801697,479.882385,334.74057,315.282837,286.52887,844.896851,887.922424,1005.722534,1008.615967,615.590698,482.97406,190.567474,55.24276,40.98328,28.840561,724.183044,453.460938,353.721405,62.842369,47.821922,25.983845
-178.05863318604656,-9.24997818604652,-147.20408018604655,-2.206216186046561,-41.87687018604652,-10.991311186046516,-67.53290718604654,-73.11048218604657,93.7028718139535,-8.211892186046555,8.422994813953437,-210.15281018604657,-273.6398401860465,-286.13012018604655,-305.9944391860465,-270.1260621860465,-283.9312831860466,-309.2373741860465,51.65953681395342,105.11760581395345,89.58617281395345,36.43462281395341,-35.24051818604653,32.16606781395342,-8.150247186046556,-123.63062418604653,143.9061188139534,-44.355722186046535,72.88963981395341,-185.95859618604652,-167.56183718604655,-160.22498418604653,-144.30784018604652,-112.28980418604652,-108.54154318604657,198.7765418139535,165.41185681395348,170.2258818139535,120.16814281395341,69.26457881395345,112.55461781395343,564.0304381428572,582.5688291428571,528.5021171428572,548.2644461428572,445.65427814285715,109.67109314285713,386.2189751428572,194.03431314285714,310.13477714285716,64.79008114285713,-131.91655285714285,352.4779781428572,209.01408014285713,25.07694614285714,-19.165423857142862,-12.963504857142865,-85.62164585714287,-47.505114857142864,430.9287531428571,427.9013181428571,434.1551631428572,493.84782014285713,520.2582821428572,486.9556701428571,572.1061211428572,11.342091142857143,21.491902142857143,-132.84030085714286,-120.18286885714286,-39.35676585714286,-51.75015785714287,-17.426120857142863,18.272373142857134,-38.66960085714286,158.46294814285713,-15.080638857142866,-41.02215885714286,-45.037593857142866,-4.089160857142858,-52.257165857142866,135.03361114285713,889.98175,875.261658,1009.503357,996.029114,1002.200867,1098.10083,849.968506,835.36731,1007.286316,1086.143921,1006.813171,966.475281,939.816467,917.727051,740.565369,665.684143,684.783203,584.263184,847.522949,664.167725,554.642761,475.666565,329.819885,310.75769,283.111298,844.140259,887.506165,1006.153931,1008.971924,615.589722,483.013306,190.649887,55.273933,41.150436,28.925671,723.643311,453.494629,353.801086,62.893211,47.900272,26.039692
-179.13160118604657,-10.322213186046554,-148.17194518604657,-3.477761186046564,-42.723123186046564,-11.39472318604652,-68.30915218604656,-72.20816918604652,93.66112381395351,-8.621163186046545,7.889974813953472,-210.48294918604654,-274.1097351860466,-285.91941218604654,-305.5969021860466,-269.62946418604656,-283.24094518604653,-308.80823618604654,50.917288813953405,104.05394581395342,88.63097281395346,34.783071813953484,-36.83570218604655,30.793203813953482,-9.602914186046519,-123.96549318604656,143.71318681395348,-44.83509218604655,72.34062781395346,-185.84708518604657,-167.64090818604654,-160.22327518604652,-144.23252218604654,-112.12049218604653,-108.39774418604657,198.8268348139535,165.13304781395345,169.70262781395343,119.73265681395344,69.0110388139534,112.5380158139535,564.6716121428572,583.5540581428571,529.7455261428572,549.7353331428571,447.34367014285715,112.40249314285714,388.16013714285714,194.09702714285712,312.3627741428571,67.50643614285713,-130.21494985714287,353.1887931428571,209.69053314285716,25.40594914285714,-20.09647685714286,-14.350493857142865,-86.79596185714286,-49.417254857142865,431.6840631428571,427.9978141428571,433.76600314285713,492.51157814285716,519.5235411428572,486.1447561428572,571.3910941428571,11.972386142857133,22.441265142857134,-131.16409985714287,-118.33584185714287,-38.57953985714286,-50.65990585714286,-17.06823285714286,18.335095142857142,-38.64752185714286,158.41189214285714,-15.097033857142861,-40.86170185714286,-44.593024857142865,-3.9922058571428636,-52.190841857142864,135.05912414285714,884.956482,870.300781,1004.568604,991.352295,997.803772,1096.783936,845.49231,833.058167,1004.594299,1085.059814,1007.334839,962.945374,937.359314,916.945618,740.063171,664.897949,684.633972,583.88324,843.57782,660.460999,550.490723,471.660767,326.41861,307.196503,280.246643,843.534363,886.907959,1006.721252,1009.355408,615.747986,483.281799,190.794235,55.369762,41.272411,29.023428,723.264587,453.576508,353.923645,62.515095,47.98605,26.072641
-180.05582518604655,-11.28714918604652,-149.39335018604652,-4.61271018604657,-43.60523318604652,-11.882669186046542,-69.12116318604654,-73.71500518604654,92.14787881395341,-9.07001618604653,7.410848813953464,-211.53391418604656,-274.1767211860465,-285.4072201860465,-305.7513511860466,-270.45340818604654,-282.53727118604655,-308.54506818604654,50.203115813953445,103.6807158139535,88.13085081395343,34.26183181395345,-38.35761418604653,30.39641481395347,-11.974923186046567,-124.31495018604653,143.35057681395347,-45.29218418604654,71.97044981395345,-185.63916918604656,-168.03428018604654,-160.31586618604655,-144.27948918604653,-112.16694018604653,-108.38883318604655,198.5366728139535,164.69487681395344,169.2191688139535,119.0148228139534,68.82286681395351,112.4059968139535,564.9847221428572,583.9784361428572,530.9601861428572,551.2324641428571,448.7554741428571,114.64782314285713,389.8237421428571,194.11362914285715,313.66309814285717,69.57453614285714,-128.66702985714286,354.4743161428571,210.21101014285713,25.86344514285713,-20.778701857142863,-15.219840857142863,-87.75012285714286,-50.88491985714286,432.0120051428571,427.06525814285715,432.73173214285714,491.7900201428572,518.5474661428572,486.2637141428571,570.4968681428571,13.236645142857142,23.36475814285714,-129.45273185714285,-117.00085785714286,-38.058177857142866,-49.743806857142864,-16.72544485714286,18.411411142857133,-38.611399857142864,158.49528114285712,-14.846820857142866,-40.76528885714286,-44.520274857142866,-4.7923318571428695,-52.14316685714286,135.04464414285712,880.391724,865.99115,1000.404724,987.216248,994.315979,1095.630493,841.925293,831.687683,1001.909607,1084.30249,1007.583618,959.932129,935.301758,916.002625,739.796936,664.539246,684.35553,583.492126,840.155762,657.06781,547.277283,468.683105,323.949402,304.812561,277.655975,843.514771,886.664063,1006.944031,1009.664917,615.763184,483.17276,190.745453,55.402428,41.335957,28.925787,722.834961,453.505035,354.190002,62.91935,48.05349,26.050627
-180.72931818604656,-12.002633186046523,-150.20270618604656,-5.38413318604654,-44.18793618604656,-12.406533186046545,-69.63382818604657,-73.98072218604653,91.68645381395345,-9.547128186046564,7.097830813953465,-211.91956418604656,-274.4928681860465,-285.10280718604656,-305.4717651860466,-270.44449718604653,-281.94214718604655,-308.4646541860466,50.201650813953506,104.1750398139535,88.78880981395343,34.27159781395346,-39.65979918604654,30.302175813953454,-14.526834186046528,-124.41520018604655,143.36986381395343,-45.65662518604654,71.62676081395341,-185.68622718604655,-168.11536518604652,-160.54197018604657,-144.26075118604655,-112.24524818604652,-108.35373818604654,198.3951328139534,164.7272248139535,169.21703181395344,119.1011878139534,68.7922888139534,112.49358281395348,565.4288751428571,584.6166801428571,532.0050471428572,552.2471731428572,449.8914611428571,116.42387014285714,391.2113461428571,193.8375051428571,314.4794121428571,71.20241914285714,-127.42630385714287,355.1684081428572,210.84974314285714,26.223309142857133,-21.40565085714286,-15.906310857142863,-88.47433585714286,-52.137692857142866,431.92094114285715,425.8979001428571,431.8801691428571,491.3374441428572,517.3138241428571,486.49631914285715,569.4677551428572,14.38190914285714,24.238499142857137,-128.23508085714286,-115.75034685714286,-37.70305185714286,-49.13485285714286,-16.475859857142865,18.475346142857134,-38.526919857142865,158.50532214285712,-14.128695857142866,-40.633879857142865,-44.48348185714286,-4.82656485714287,-52.11704985714286,134.97800814285713,876.456116,862.239929,996.690002,983.586121,991.061401,1094.688843,838.591309,830.270264,999.80072,1083.609863,1007.862671,957.214661,933.548828,915.221375,739.207092,663.893799,684.062744,583.133728,837.241882,654.663513,545.141541,466.79248,322.572693,303.197693,275.97876,843.547852,886.722534,1007.295105,1009.868713,615.674805,483.238647,190.867935,55.387497,41.422726,28.986353,722.953186,453.616791,354.231232,62.986225,48.118156,26.045969
-181.32010818604653,-12.431161186046552,-150.62153018604653,-6.136819186046523,-44.66623818604654,-13.116861186046549,-70.04209218604655,-73.41941218604654,91.30126081395349,-10.257730186046558,6.568868813953429,-212.15458018604653,-274.69271218604655,-284.89211418604657,-304.7447141860465,-270.42144118604654,-281.44033218604653,-308.2696621860465,49.87956881395348,104.68413381395351,89.39708581395348,33.8460608139535,-40.43320618604656,29.700796813953502,-16.18003218604656,-125.17475218604653,142.62700481395348,-46.409310186046525,71.07225681395346,-185.77317218604657,-168.24573618604654,-160.49622518604656,-144.30207218604653,-112.17035818604654,-108.38520218604657,198.0761628139535,164.65660681395343,168.9628208139535,119.05010081395346,68.7753208139535,112.50774281395343,565.6340141428572,585.0424621428572,532.8967101428572,553.4599421428571,450.9908871428572,117.83092914285714,392.5626641428571,194.02393714285714,315.7778131428571,72.68290314285713,-126.41455085714287,355.8326531428571,211.4078181428571,26.729611142857138,-21.799945857142866,-16.396983857142864,-88.93732885714286,-53.016301857142864,431.8547171428571,425.28522914285713,431.18790814285717,490.4123961428571,515.8124201428571,486.2654231428571,569.0651671428571,14.473149142857139,24.738506142857133,-127.42990485714287,-114.80981785714286,-37.397605857142864,-48.772042857142864,-16.14959685714286,18.47645214285714,-38.50346685714286,158.77108414285715,-13.745040857142861,-40.34381485714286,-43.97827085714286,-4.934039857142864,-52.156047857142866,135.00619114285715,873.183594,858.966248,993.545288,980.67041,988.61499,1093.901245,836.065857,828.895264,998.552002,1083.073486,1008.163696,954.753601,931.701416,914.257019,738.257324,663.176819,683.536133,582.543213,834.835999,653.171936,543.416016,465.625641,321.289032,302.259033,275.344818,843.353088,886.507324,1007.647522,1010.213135,615.655457,483.32724,190.903534,55.457825,41.463478,28.914211,722.927368,453.697968,354.375061,63.133499,48.153622,26.126261
-181.41300318604652,-12.550637186046515,-151.04789118604657,-6.349038186046528,-45.05274318604654,-13.67865918604656,-70.35852918604655,-73.09836718604652,90.8790198139535,-10.621347186046535,6.109976813953438,-212.49768918604656,-274.71659218604657,-284.87101118604653,-304.48645918604655,-270.1456081860465,-281.08043818604654,-308.07502118604657,50.36400481395344,106.02782281395343,90.47368481395347,33.584829813953434,-41.70716218604656,29.27214681395344,-17.73148518604654,-125.34162218604655,142.31938781395343,-46.742501186046525,70.61711781395343,-186.82499018604653,-168.28070918604652,-161.31351618604657,-144.16593318604652,-112.07261018604652,-108.30616118604655,197.6233428139535,164.58965181395342,168.83391481395347,119.01024481395348,68.78282781395342,112.54186081395346,565.8669851428572,585.3339651428572,533.6835751428572,554.2349051428572,452.78733514285716,119.08913814285714,394.61082114285716,194.91694314285715,316.9558531428571,73.88319014285713,-125.40006985714285,357.0138671428572,212.05677414285717,27.202175142857143,-21.85194785714286,-16.685092857142862,-89.12878385714286,-53.410933857142865,432.3895381428572,425.33222614285717,430.7276421428571,489.7640801428572,514.7350891428572,486.7927671428572,568.8268241428572,15.236103142857132,25.276608142857143,-126.23408485714286,-113.81537585714287,-35.92628785714286,-47.94370585714286,-15.792651857142864,18.59674514285713,-38.42843185714286,158.87907014285713,-13.342135857142864,-39.92594085714286,-43.80055385714286,-5.044528857142865,-52.058785857142865,134.97791714285714,870.401001,856.45813,991.014221,978.118591,986.903992,1093.120117,834.275452,827.782104,997.790039,1082.326416,1008.308777,952.760803,929.810852,913.277771,737.372559,662.231506,682.829285,581.752319,833.748291,651.73053,541.903748,464.268738,320.25824,301.440063,274.781555,842.910889,886.411072,1007.5177,1010.295898,615.283508,483.083069,191.172699,55.475178,41.509739,28.834711,722.924011,453.688934,354.44574,63.162445,48.108707,26.082993
-181.34403318604654,-12.323281186046529,-151.04633418604652,-6.345712186046569,-45.15781518604655,-13.823800186046526,-70.39359418604653,-72.11615918604656,90.8517368139535,-10.844400186046528,5.814596813953472,-212.58420718604657,-274.7401361860466,-284.78412718604653,-304.31897818604654,-270.03684318604655,-280.9468471860465,-307.8487031860466,50.41618981395345,106.69969781395343,91.49449781395344,33.914236813953494,-42.01569518604657,28.77831181395345,-18.56202018604654,-125.71033618604656,142.04253281395347,-47.03241818604653,70.27434381395346,-187.09626118604655,-168.22785318604656,-161.35645418604656,-144.02393418604652,-112.18476218604656,-108.21994918604656,196.95873181395348,164.71105081395342,168.68889481395343,118.99248381395341,68.60149281395343,112.65996381395348,566.0499691428572,585.4452331428572,534.1141171428571,554.5834161428571,451.8007011428572,119.85622814285713,393.87595814285714,193.50944214285713,317.5004691428571,74.61747414285713,-124.93294085714285,357.44801014285713,212.62296714285716,27.628277142857144,-21.762118857142866,-16.65438385714286,-89.22951685714287,-53.69024585714286,432.3723261428571,426.3734551428571,430.5291251428571,489.1083181428571,515.1099051428572,487.5505181428572,569.6291311428572,15.124493142857133,25.58151614285714,-125.79824385714286,-113.24787085714286,-35.635588857142864,-46.97698385714286,-15.27094985714286,18.663777142857143,-38.365302857142865,158.87310414285713,-12.769988857142863,-39.79231585714286,-43.946770857142866,-5.106227857142869,-52.09305585714286,134.94001414285714,868.177429,854.464355,988.989319,976.059875,984.50415,1092.55603,831.796265,826.686462,996.364197,1082.074463,1008.503052,950.963562,928.109802,912.15387,736.27948,661.327942,681.927979,580.890137,832.566162,650.780945,540.715576,463.442627,319.898621,300.808502,274.982361,842.655029,886.08783,1007.748352,1010.487793,615.205994,483.317596,191.442337,55.557911,41.688923,28.913687,722.816223,453.645477,354.567871,63.098682,48.049038,26.109219
-181.30207218604653,-12.008889186046531,-150.97580818604655,-6.321298186046533,-45.39167118604655,-13.923532186046543,-70.55735118604656,-73.64484518604655,90.63146081395348,-10.964334186046528,5.730001813953436,-212.48240018604656,-274.80761118604653,-285.0829861860466,-304.16454418604656,-268.87537518604654,-280.87508518604653,-307.3800441860466,49.91173381395345,106.53209581395345,91.98869981395342,35.27269581395342,-41.65891418604656,29.292898813953457,-18.93653218604652,-126.11008618604654,141.6207798139535,-47.074014186046554,70.23509881395341,-187.27704718604656,-168.27048618604653,-161.71445618604656,-144.10401318604653,-112.25025318604656,-108.08829618604653,196.5209868139534,164.1046058139534,168.17748181395348,118.66600681395346,68.29949081395341,112.55583781395342,566.0330011428572,585.5120661428572,534.3115661428571,554.8541071428572,452.17045214285713,120.40768114285714,394.4974181428571,193.13578414285715,316.8857841428571,75.20254214285714,-124.66820085714286,357.6155821428572,212.99497614285715,27.985844142857133,-21.49805785714286,-16.485228857142864,-89.10376785714286,-53.35303885714286,432.19971914285713,428.02662314285715,431.9959221428571,490.0973321428571,516.1771051428572,489.1983451428572,571.0388601428572,15.11426914285714,25.75027914285714,-125.35473985714286,-112.85237085714286,-35.377105857142865,-46.34316985714287,-15.005370857142864,18.748142142857134,-38.47284685714286,158.76556014285714,-12.435057857142866,-39.863250857142866,-44.07294385714286,-5.104922857142867,-52.024316857142864,134.96883814285712,866.481079,852.669373,987.268738,974.383606,983.368469,1092.062866,830.581482,826.528076,994.955139,1081.710693,1008.532043,949.631592,926.750122,910.902893,734.984253,659.763733,680.792114,579.528198,831.693176,650.43103,540.107971,462.587463,319.757751,300.38028,275.002258,842.582642,885.671387,1007.729675,1010.429871,615.309998,483.413635,191.47995,55.586136,41.637299,28.997387,722.524292,453.489746,354.591797,63.07616,48.000141,26.083281
-181.06153218604652,-10.738504186046555,-150.88254718604657,-6.187356186046543,-45.38669718604655,-13.935281186046552,-70.48233918604654,-72.06385118604652,91.03960281395348,-10.932046186046534,5.909292813953471,-212.62091918604654,-274.87760318604654,-285.2834561860466,-304.21849918604653,-269.7457211860466,-280.76496218604655,-307.4690491860465,50.12401481395341,107.23338981395341,93.12023081395341,36.5749418139535,-41.023233186046525,30.90990281395341,-20.23819818604653,-126.15299318604656,141.66271081395348,-46.88041018604656,70.37261081395343,-186.95514818604653,-168.45469018604655,-161.98682518604653,-144.12244518604655,-112.34510118604652,-108.04895918604655,196.5255038139535,164.08415881395342,167.69689081395347,118.4866858139535,67.92046181395347,112.69450981395346,566.1266901428571,585.3813901428572,534.5947691428572,554.8278011428572,452.13077914285714,120.74950814285714,394.70948414285715,192.98798814285712,317.92142914285716,75.48194514285714,-124.60166185714286,357.9172781428572,213.24537314285712,28.236622142857144,-21.327399857142865,-16.20221285714286,-88.80980585714286,-53.14121585714287,432.18021814285714,428.7525451428571,432.5476191428571,491.5174981428572,516.1668511428571,492.2800711428572,572.5162771428571,15.20074114285714,25.714314142857134,-125.24441885714286,-112.86169385714285,-35.96620885714286,-46.485574857142865,-15.270430857142863,18.68586414285714,-38.39705585714286,158.82110214285714,-12.636050857142862,-40.448920857142866,-44.03847085714286,-5.244777857142864,-51.99627885714286,134.89339814285714,865.122498,851.427612,985.978088,973.201416,982.449829,1091.71228,829.583496,825.747437,994.669312,1081.327393,1008.453857,948.506775,925.735901,909.749451,733.873169,658.996948,679.609558,578.542053,830.623047,649.917175,539.624573,461.903778,319.354828,300.144501,275.25647,842.708374,885.356506,1007.71106,1010.298035,615.491577,483.346893,191.358627,55.495323,41.583012,28.882181,722.211975,453.383789,354.070496,63.045197,47.987869,26.054659
